movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
472,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",7.7,$295.98M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
473,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",8.7,$342.55M,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
474,The DUFF,2015,PG-13,101 min,"Comedy, Romance",6.5,$34.02M,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
475,Shutter Island,2010,R,138 min,"Mystery, Thriller",8.1,$128.01M,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
476,Avatar 2,2020,,,"Action, Adventure, Fantasy",,,James Cameron,"Kate Winslet, Zoe Saldana, Giovanni Ribisi, Sigourney Weaver"
477,Willy Wonka & the Chocolate Factory,1971,G,100 min,"Family, Fantasy, Musical",7.8,$4.00M,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
478,First Man,2018,,,"Biography, Drama, History",,,Damien Chazelle,"Claire Foy, Ryan Gosling, Jon Bernthal, Pablo Schreiber"
479,"The Good, the Bad and the Ugly",1966,R,178 min,Western,8.9,$6.10M,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffr"
480,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,"Adventure, Drama, Fantasy",5.5,$292.30M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli"
481,The Last Movie Star,2017,R,94 min,Drama,7.1,,Adam Rifkin,"Burt Reynolds, Ariel Winter, Clark Duke, Ellar Coltrane"
482,Maze Runner: The Scorch Trials,2015,PG-13,131 min,"Action, Sci-Fi, Thriller",6.3,$81.67M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito"
483,The Breakfast Club,1985,R,97 min,"Comedy, Drama",7.9,$45.88M,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
484,Accident Man,2018,R,105 min,"Action, Crime, Thriller",6.1,,Jesse V. Johnson,"Scott Adkins, Ray Stevenson, Ashley Greene, David Paymer"
485,2012,I 2009,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,$166.11M,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet"
486,We're the Millers,2013,R,110 min,"Comedy, Crime",7.0,$150.39M,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
487,Godzilla: King of the Monsters,2019,,,"Action, Adventure, Sci-Fi",,,Michael Dougherty,"Sally Hawkins, Millie Bobby Brown, Vera Farmiga, Bradley Whitford"
488,The Big Short,2015,R,130 min,"Biography, Comedy, Drama",7.8,$70.26M,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
489,Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy",7.7,$189.42M,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
490,2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",8.3,$56.95M,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
491,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Mystery",7.5,$424.67M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman"
492,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",7.5,$292.00M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
493,Chaos Walking,2019,,,Sci-Fi,,,Doug Liman,"Daisy Ridley, Tom Holland, David Oyelowo, Nick Jonas"
494,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,8.7,$112.00M,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
495,The Incredible Hulk,2008,PG-13,112 min,"Action, Adventure, Sci-Fi",6.8,$134.52M,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt"
496,Hercules,I 2014,PG-13,98 min,"Action, Adventure, Fantasy",6.0,$72.69M,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes"
497,Live by Night,2016,R,129 min,"Action, Crime, Drama",6.4,$10.38M,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
498,Submergence,2017,,112 min,"Drama, Romance, Thriller",5.8,,Wim Wenders,"Alicia Vikander, James McAvoy, Alexander Siddig, Reda Kateb"
499,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",7.8,$42.34M,Alejandro G. Irritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
500,The Legend of Tarzan,2016,PG-13,110 min,"Action, Adventure, Drama",6.3,$126.64M,David Yates,"Alexander Skarsgrd, Rory J. Saper, Christian Stevens, Christoph Waltz"
501,Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8.0,$27.30M,Jean-Marc Valle,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
502,Breakfast at Tiffany's,1961,Not Rated,115 min,"Comedy, Drama, Romance",7.7,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen"
503,Teen Titans Go! To the Movies,2018,,,"Animation, Action, Comedy",,,"Aaron Horvath, Peter Rida Michail","Nicolas Cage, Kristen Bell, James Corden, Will Arnett"
504,I Now Pronounce You Chuck & Larry,2007,PG-13,115 min,"Comedy, Romance",6.0,$120.06M,Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd"
505,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",8.3,$206.85M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
506,Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",7.8,$132.09M,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
507,Death Wish,1974,R,93 min,"Action, Crime, Drama",7.0,$22.00M,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats"
508,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Thriller",8.1,$70.10M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
509,Donnie Darko,2001,R,113 min,"Drama, Sci-Fi, Thriller",8.1,$0.19M,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
510,Dismissed,2017,Not Rated,87 min,"Horror, Thriller",5.9,,Benjamin Arfmann,"Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore"
511,Book Club,2018,,,Comedy,,,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
512,"Everything, Everything",2017,PG-13,96 min,"Drama, Romance",6.4,$34.00M,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera"
513,Drive,I 2011,R,100 min,"Crime, Drama",7.8,$35.06M,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
514,The Dirt,,,,Music,,,Jeff Tremaine,"Leven Rambin, Douglas Booth, Machine Gun Kelly, Iwan Rheon"
515,Legion,2010,R,100 min,"Action, Fantasy, Horror",5.2,$40.17M,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black"
516,Mean Girls,2004,PG-13,97 min,Comedy,7.0,$86.06M,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey"
517,Professor Marston and the Wonder Women,2017,R,108 min,"Biography, Drama",7.1,$1.58M,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton"
518,Marshall,2017,PG-13,118 min,"Biography, Drama",7.2,$10.05M,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown"
519,Blue Valentine,2010,R,112 min,"Drama, Romance",7.4,$9.74M,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka"
520,The Star,2017,PG,86 min,"Animation, Adventure, Comedy",5.8,$40.85M,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez"
521,Good Will Hunting,1997,R,126 min,Drama,8.3,$138.43M,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgrd"
522,Heat,1995,R,170 min,"Crime, Drama, Thriller",8.2,$67.44M,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
523,The Batman,,,,"Action, Crime, Drama",,,Matt Reeves,"Ben Affleck, Joe Manganiello, J.K. Simmons, Jeremy Irons"
524,Despicable Me 3,2017,PG,89 min,"Animation, Action, Adventure",6.3,$264.62M,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove"
525,"Suddenly, Last Summer",1959,Approved,114 min,"Drama, Mystery, Thriller",7.6,$13.90M,Joseph L. Mankiewicz,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker"
526,Moonrise Kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama",7.8,$45.51M,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
527,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",6.5,$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd"
528,Jungle,I 2017,R,115 min,"Action, Adventure, Biography",6.7,,Greg McLean,"Daniel Radcliffe, Alex Russell, Thomas Kretschmann, Yasmin Kassim"
529,"Crazy, Stupid, Love.",2011,PG-13,118 min,"Comedy, Drama, Romance",7.4,$84.35M,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
530,Dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",6.6,$30.93M,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino"
531,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",6.9,$291.71M,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes"
532,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",8.6,$10.06M,"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
533,Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,$38.41M,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
534,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,$34.40M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
535,Ghostbusters,2016,PG-13,116 min,"Action, Comedy, Fantasy",5.3,$128.34M,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
536,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",8.5,$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
537,The Beguiled,2017,R,93 min,"Drama, Thriller",6.4,$10.58M,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell"
538,Almost Famous,2000,R,122 min,"Adventure, Comedy, Drama",7.9,$32.53M,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
539,Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Crime",7.6,$209.03M,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong"
540,American History X,1998,R,119 min,"Crime, Drama",8.5,$6.72M,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
541,The Nice Guys,2016,R,116 min,"Action, Comedy, Crime",7.4,$36.26M,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
542,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,$281.72M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
543,It Comes at Night,2017,R,91 min,"Horror, Mystery",6.2,$13.99M,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough"
544,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",8.0,$17.74M,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
545,Brooklyn,2015,PG-13,117 min,"Drama, Romance",7.5,$38.32M,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent"
546,Jupiter Ascending,2015,PG-13,127 min,"Action, Adventure, Sci-Fi",5.3,$47.39M,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean"
547,The Light Between Oceans,2016,PG-13,133 min,"Drama, Romance",7.2,$12.55M,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery"
548,American Psycho,2000,R,102 min,"Crime, Drama",7.6,$15.07M,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
549,Snatch,2000,R,102 min,"Comedy, Crime",8.3,$30.33M,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
550,The Social Network,2010,PG-13,120 min,"Biography, Drama",7.7,$96.96M,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
551,The Lovely Bones,2009,PG-13,135 min,"Drama, Fantasy, Thriller",6.7,$43.82M,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon"
552,The Cabin in the Woods,2012,R,95 min,"Fantasy, Horror",7.0,$42.07M,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz"
553,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,$293.00M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
554,Seven Psychopaths,2012,R,110 min,"Comedy, Crime",7.2,$15.02M,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken"
555,The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",6.7,$144.53M,"Rob Cohen, Mel City","Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
556,Aliens,1986,R,137 min,"Action, Adventure, Sci-Fi",8.4,$85.16M,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
557,It Follows,2014,R,100 min,"Horror, Mystery",6.9,$14.67M,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe"
558,Stand by Me,1986,R,89 min,"Adventure, Drama",8.1,$52.29M,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
559,Up in the Air,I 2009,R,109 min,"Drama, Romance",7.4,$83.82M,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman"
560,Cloverfield,2008,PG-13,85 min,"Action, Horror, Sci-Fi",7.0,$80.05M,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller"
561,The Mummy,1999,PG-13,124 min,"Action, Adventure, Fantasy",7.0,$155.25M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
562,Shazam!,2019,,,"Action, Fantasy, Sci-Fi",,,David F. Sandberg,"Zachary Levi, Mark Strong, Ron Cephas Jones, Jack Dylan Grazer"
563,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,$289.92M,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
564,The Breadwinner,2017,PG-13,94 min,"Animation, Drama, Family",7.6,$0.31M,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
565,Keep Watching,2017,R,89 min,"Horror, Thriller",4.4,,Sean Carter,"Bella Thorne, Chandler Riggs, Ioan Gruffudd, Natalie Martinez"
566,Alita: Battle Angel,2018,,,"Action, Adventure, Romance",,,Robert Rodriguez,"Eiza Gonzlez, Jennifer Connelly, Rosa Salazar, Christoph Waltz"
567,City of God,2002,R,130 min,"Crime, Drama",8.6,$7.56M,"Fernando Meirelles, Ktia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
568,Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",7.7,$38.63M,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
569,Skyscraper,2018,,,"Action, Crime, Drama",,,Rawson Marshall Thurber,"Dwayne Johnson, Pablo Schreiber, Neve Campbell, Byron Mann"
570,Superbad,2007,R,113 min,Comedy,7.6,$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
571,Clueless,1995,PG-13,97 min,"Comedy, Romance",6.8,$56.63M,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd"
572,Tulip Fever,2017,R,105 min,"Drama, Romance",6.2,$2.43M,Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger"
573,"Sal, or the 120 Days of Sodom",1975,Not Rated,117 min,"Drama, Horror, War",6.0,,Pier Paolo Pasolini,"Paolo Bonacelli, Laura Betti, Giorgio Cataldi, Umberto Paolo Quintavalle"
574,The Devil Wears Prada,2006,PG-13,109 min,"Comedy, Drama",6.9,$124.74M,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt"
575,Oblivion,I 2013,PG-13,124 min,"Action, Adventure, Mystery",7.0,$89.02M,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko"
576,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,$100.21M,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
577,Woody Woodpecker,2017,PG,91 min,"Animation, Comedy, Family",4.4,,Alex Zamm,"Timothy Omundson, Thaila Ayala, Eric Bauza, Graham Verchere"
578,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,$18.35M,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
579,Love Actually,2003,R,135 min,"Comedy, Drama, Romance",7.6,$59.70M,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney"
580,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",8.0,$233.92M,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
581,Tropic Thunder,2008,R,107 min,"Action, Comedy",7.0,$110.52M,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
582,Newness,2017,,112 min,"Drama, Romance",6.4,,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton"
583,"Game Over, Man!",2018,,,"Action, Comedy",,,Kyle Newacheck,"Adam Devine, Steve Howey, Sugar Lyn Beard, Anders Holm"
584,Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,$2.83M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
585,X: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",7.8,$146.41M,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
586,About Time,I 2013,R,123 min,"Comedy, Drama, Fantasy",7.8,$15.32M,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
587,Basic Instinct,1992,R,127 min,"Crime, Drama, Mystery",6.9,$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn"
588,Nymphomaniac: Vol. I,2013,Not Rated,117 min,Drama,7.0,$0.79M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Stacy Martin, Shia LaBeouf"
589,Aladdin,2019,,,"Adventure, Family, Fantasy",,,Guy Ritchie,"Will Smith, Naomi Scott, Billy Magnussen, Mena Massoud"
590,Scarface,1983,R,170 min,"Crime, Drama",8.3,$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
591,Never Let Me Go,2010,R,103 min,"Drama, Romance, Sci-Fi",7.2,$2.43M,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small"
592,Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.8,$200.82M,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
593,Magnolia,1999,R,188 min,Drama,8.0,$22.46M,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
594,Insidious,I 2010,PG-13,103 min,"Horror, Mystery, Thriller",6.8,$54.01M,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
595,American Sniper,2014,R,133 min,"Action, Biography, Drama",7.3,$350.13M,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
596,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,$403.71M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
597,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",8.1,$293.51M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
598,The Open House,2018,TV-MA,94 min,"Horror, Thriller",3.3,,"Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins"
599,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett"
600,Bad Moms,2016,R,100 min,Comedy,6.2,$113.26M,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate"
601,Legend,I 2015,R,132 min,"Biography, Crime, Drama",7.0,$1.87M,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
602,Assassin's Creed,2016,PG-13,115 min,"Action, Adventure, Fantasy",5.8,$54.65M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson"
603,Dredd,2012,R,95 min,"Action, Crime, Sci-Fi",7.1,$13.41M,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood"
604,Contratiempo,2016,,106 min,"Crime, Mystery, Thriller",8.1,,Oriol Paulo,"Mario Casas, Ana Wagener, Jos Coronado, Brbara Lennie"
605,Nightcrawler,2014,R,118 min,"Crime, Drama, Thriller",7.9,$32.38M,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed"
606,Allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",5.7,$66.18M,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts"
607,Road House,1989,R,114 min,"Action, Thriller",6.5,$30.05M,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara"
608,xXx: Return of Xander Cage,2017,PG-13,107 min,"Action, Adventure, Thriller",5.2,$44.90M,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu"
609,Everest,2015,PG-13,121 min,"Action, Adventure, Drama",7.1,$43.48M,Baltasar Kormkur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
610,The Layover,I 2017,R,88 min,Comedy,4.7,,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones"
611,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.7,$337.14M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
612,The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",8.1,$125.62M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
613,Die Hard,1988,R,132 min,"Action, Thriller",8.2,$83.01M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
614,Just Go with It,2011,PG-13,117 min,"Comedy, Romance",6.4,$103.03M,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman"
615,Waterworld,1995,PG-13,135 min,"Action, Adventure, Sci-Fi",6.1,$88.25M,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino"
616,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",7.6,$301.96M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
