movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
719,Platoon,1986,R,120 min,"Drama, War",8.1,$138.53M,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
720,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",8.1,$293.51M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
721,White House Down,2013,PG-13,131 min,"Action, Comedy, Drama",6.4,$73.10M,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke"
722,Extract,2009,R,92 min,"Comedy, Crime, Romance",6.2,$10.81M,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck, Mila Kunis"
723,Point Break,2015,PG-13,114 min,"Action, Crime, Sport",5.3,$28.78M,Ericson Core,"Edgar Ramrez, Luke Bracey, Ray Winstone, Teresa Palmer"
724,V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",8.2,$70.51M,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
725,Oldeuboi,2003,R,120 min,"Mystery, Thriller",8.4,$0.71M,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji"
726,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy",8.1,$380.84M,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
727,Chappaquiddick,2017,PG-13,101 min,"Drama, History, Thriller",5.9,,John Curran,"Kate Mara, Clancy Brown, Olivia Thirlby, Jason Clarke"
728,Allied,2016,R,124 min,"Action, Drama, Romance",7.1,$40.07M,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
729,Allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",5.7,$66.18M,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts"
730,Brad's Status,2017,R,102 min,"Comedy, Drama, Music",6.5,$2.13M,Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen"
731,Joy,I 2015,PG-13,124 min,Drama,6.6,$56.45M,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramrez"
732,Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,$56.51M,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
733,Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.8,$200.82M,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
734,The Music Man,1962,G,151 min,"Comedy, Musical, Romance",7.7,$14.95M,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett, Hermione Gingold"
735,Mamma Mia!,2008,PG-13,108 min,"Comedy, Musical, Romance",6.4,$144.13M,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgrd"
736,The Phantom of the Opera,2004,PG-13,143 min,"Drama, Musical, Romance",7.3,$51.27M,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson"
737,The Sandlot,1993,PG,101 min,"Comedy, Drama, Family",7.8,$32.42M,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
738,2307: Winter's Dream,2016,,101 min,Sci-Fi,4.1,,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson"
739,"Hail, Caesar!",2016,PG-13,106 min,"Comedy, Mystery",6.3,$30.08M,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes"
740,Zodiac,2007,R,157 min,"Crime, Drama, History",7.7,$33.08M,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
741,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,$195.04M,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
742,Acts of Violence,2018,R,86 min,"Action, Drama",5.0,,Brett Donowho,"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes"
743,Brimstone,2016,R,148 min,"Thriller, Western",7.1,,Martin Koolhoven,"Dakota Fanning, Paul Anderson, Kit Harington, Guy Pearce"
744,CHIPS,2017,R,100 min,"Action, Comedy, Crime",6.0,$18.59M,Dax Shepard,"Michael Pea, Dax Shepard, Vincent D'Onofrio, Rosa Salazar"
745,The 40-Year-Old Virgin,2005,R,116 min,"Comedy, Romance",7.1,$109.45M,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco"
746,Superbad,2007,R,113 min,Comedy,7.6,$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
747,God's Own Country,2017,Not Rated,104 min,"Drama, Romance",7.7,$0.34M,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart"
748,Night at the Museum: Secret of the Tomb,2014,PG,98 min,"Adventure, Comedy, Family",6.2,$113.75M,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke"
749,Coming to America,1988,R,116 min,"Comedy, Romance",7.0,$128.15M,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather"
750,Juno,2007,PG-13,96 min,"Comedy, Drama",7.5,$143.50M,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman"
751,Gandhi,1982,PG,191 min,"Biography, Drama, History",8.1,$52.77M,Richard Attenborough,"Ben Kingsley, John Gielgud, Candice Bergen, Edward Fox"
752,Why Him?,2016,R,111 min,Comedy,6.2,$60.27M,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer"
753,Basic Instinct,1992,R,127 min,"Crime, Drama, Mystery",6.9,$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn"
754,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,$293.00M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
755,Minions,2015,PG,91 min,"Animation, Action, Adventure",6.4,$336.05M,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
756,Ghostbusters II,1989,PG,108 min,"Action, Comedy, Fantasy",6.5,$112.49M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
757,Permission,I 2017,,96 min,"Comedy, Drama, Romance",5.3,,Brian Crano,"Rebecca Hall, Dan Stevens, Jason Sudeikis, Gina Gershon"
758,Hercules,1997,G,93 min,"Animation, Adventure, Comedy",7.3,$99.05M,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton"
759,Snowpiercer,2013,R,126 min,"Action, Adventure, Sci-Fi",7.0,$4.56M,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
760,The Equalizer,2014,R,132 min,"Action, Crime, Thriller",7.2,$101.53M,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour"
761,The Shack,I 2017,PG-13,132 min,"Drama, Fantasy",6.3,$57.33M,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell"
762,Men in Black 3,2012,PG-13,106 min,"Action, Adventure, Comedy",6.8,$179.02M,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
763,Billionaire Boys Club,2018,,100 min,"Biography, Drama, Thriller",,,James Cox,"Taron Egerton, Emma Roberts, Kevin Spacey, Ansel Elgort"
764,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,$304.36M,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
765,World War Z,2013,PG-13,116 min,"Action, Adventure, Horror",7.0,$202.36M,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale"
766,Batman,1989,PG-13,126 min,"Action, Adventure",7.6,$251.19M,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl"
767,Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",8.0,$206.45M,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
768,The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",8.1,$22.20M,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
769,G.I. Joe: The Rise of Cobra,2009,PG-13,118 min,"Action, Adventure, Sci-Fi",5.8,$152.27M,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje"
770,The Huntsman: Winter's War,2016,PG-13,114 min,"Action, Adventure, Drama",6.1,$48.39M,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
771,Clueless,1995,PG-13,97 min,"Comedy, Romance",6.8,$56.63M,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd"
772,X-Men,2000,PG-13,104 min,"Action, Adventure, Sci-Fi",7.4,$157.30M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen"
773,Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",5.7,$102.92M,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo"
774,American Gangster,2007,R,157 min,"Biography, Crime, Drama",7.8,$130.16M,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
775,The Zookeeper's Wife,2017,PG-13,127 min,"Biography, Drama, History",7.0,$17.45M,Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brhl, Timothy Radford"
776,Cars,2006,G,117 min,"Animation, Comedy, Family",7.2,$244.08M,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
777,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,$281.72M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
778,Maudie,2016,PG-13,115 min,"Biography, Drama, Romance",7.7,$6.17M,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose"
779,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,$289.92M,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
780,The Guernsey Literary and Potato Peel Pie Society,2018,,123 min,"Drama, History, Romance",,,Mike Newell,"Lily James, Jessica Brown Findlay, Michiel Huisman, Matthew Goode"
781,Crooked House,2017,PG-13,115 min,"Crime, Drama, Mystery",6.3,,Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey"
782,Death Note,2017,TV-MA,101 min,"Adventure, Crime, Drama",4.6,,Adam Wingard,"Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham"
783,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,$35.89M,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
784,Zoolander 2,2016,PG-13,101 min,Comedy,4.7,$28.85M,Ben Stiller,"Ben Stiller, Owen Wilson, Penlope Cruz, Will Ferrell"
785,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",7.6,$301.96M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
786,The Devil's Backbone,2001,R,106 min,"Drama, Horror",7.5,$0.75M,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve"
787,Mulan,1998,G,88 min,"Animation, Adventure, Family",7.6,$120.62M,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
788,The Titan,2018,,97 min,Sci-Fi,7.1,,Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn"
789,Beyond Skyline,2017,R,106 min,"Action, Adventure, Horror",5.4,$0.99M,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey"
790,Old School,2003,R,88 min,Comedy,7.1,$75.59M,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven"
791,Finding Dory,2016,PG,97 min,"Animation, Adventure, Comedy",7.3,$486.30M,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson"
792,Black Hawk Down,2001,R,144 min,"Drama, History, War",7.7,$108.64M,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
793,Hot Fuzz,2007,R,121 min,"Action, Comedy",7.9,$23.64M,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
794,Casablanca,1942,PG,102 min,"Drama, Romance, War",8.5,$1.02M,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
795,The Beach Bum,2018,,,Comedy,,,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen"
796,Pretty Woman,1990,R,119 min,"Comedy, Romance",7.0,$178.41M,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo"
797,It Follows,2014,R,100 min,"Horror, Mystery",6.9,$14.67M,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe"
798,Legally Blonde,2001,PG-13,96 min,"Comedy, Romance",6.2,$96.52M,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis"
799,Life of the Party,2018,PG-13,105 min,Comedy,,,Ben Falcone,"Melissa McCarthy, Julie Bowen, Debby Ryan, Gillian Jacobs"
800,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,$222.53M,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
801,X-Men Origins: Wolverine,2009,PG-13,107 min,"Action, Adventure, Sci-Fi",6.6,$179.88M,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston"
802,Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",7.6,$72.31M,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
803,Mandy,I 2018,,121 min,"Action, Thriller",8.1,,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Bill Duke"
804,The Stanford Prison Experiment,2015,R,122 min,"Biography, Drama, History",6.9,$0.64M,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby"
805,Beautiful Boy,2018,,,Drama,,,Felix Van Groeningen,"Steve Carell, Timothe Chalamet, Maura Tierney, Christian Convery"
806,Fruitvale Station,2013,R,85 min,"Biography, Drama, Romance",7.5,$16.10M,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand"
807,Men in Black,1997,PG-13,98 min,"Adventure, Comedy, Family",7.3,$250.69M,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio"
808,The Internship,2013,PG-13,119 min,Comedy,6.3,$44.67M,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi"
809,Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,$51.97M,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
810,The Glass Castle,2017,PG-13,127 min,"Biography, Drama",7.2,$17.27M,Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson"
811,Slender Man,2018,,,Horror,,,Sylvain White,"Joey King, Annalise Basso, Javier Botet, Julia Goldani Telles"
812,Sucker Punch,2011,PG-13,110 min,"Action, Fantasy",6.1,$36.39M,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone"
813,My Little Pony: The Movie,2017,PG,99 min,"Animation, Adventure, Comedy",6.2,$21.89M,Jayson Thiessen,"Emily Blunt, Kristin Chenoweth, Liev Schreiber, Michael Pea"
814,Predators,2010,R,107 min,"Action, Adventure, Sci-Fi",6.4,$52.00M,Nimrd Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga"
815,Logan's Run,1976,PG,119 min,"Action, Sci-Fi",6.8,$25.00M,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne"
816,Saving Mr. Banks,2013,PG-13,125 min,"Biography, Comedy, Drama",7.5,$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell"
817,The Week Of,2018,,,Comedy,,,Robert Smigel,"Adam Sandler, Steve Buscemi, Chris Rock, Rob Morgan"
818,Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",6.2,$336.53M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
819,Not Another Teen Movie,2001,R,89 min,Comedy,5.7,$38.25M,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen"
820,Real Steel,2011,PG-13,127 min,"Action, Drama, Family",7.1,$85.47M,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie"
821,Sausage Party,2016,R,89 min,"Animation, Adventure, Comedy",6.2,$97.66M,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell"
822,Scooby-Doo,2002,PG,86 min,"Adventure, Comedy, Family",5.0,$153.29M,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini"
823,Spy,2015,R,119 min,"Action, Comedy, Crime",7.0,$110.83M,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham"
824,Deepwater Horizon,2016,PG-13,107 min,"Action, Drama, Thriller",7.2,$61.28M,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
825,Godzilla,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.4,$200.68M,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe"
826,Hotel Transylvania 3: Summer Vacation,2018,,,"Animation, Comedy, Family",,,Genndy Tartakovsky,"Adam Sandler, Steve Buscemi, Andy Samberg, Selena Gomez"
827,Focus,II 2015,R,105 min,"Comedy, Crime, Drama",6.6,$53.86M,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez"
828,Apocalypto,2006,R,139 min,"Action, Adventure, Drama",7.8,$50.87M,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernndez, Rudy Youngblood"
829,The Terminator,1984,R,107 min,"Action, Sci-Fi",8.0,$38.40M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
830,Hannah,I 2017,,95 min,Drama,6.3,$0.01M,Andrea Pallaoro,"Charlotte Rampling, Andr Wilms, Stphanie Van Vyve, Simon Bisschop"
831,Frances Ha,2012,R,86 min,"Comedy, Drama, Romance",7.4,$4.06M,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen"
832,Field of Dreams,1989,PG,107 min,"Drama, Family, Fantasy",7.5,$64.43M,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan"
833,The Passion of the Christ,2004,R,127 min,Drama,7.2,$370.78M,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov"
834,Everest,2015,PG-13,121 min,"Action, Adventure, Drama",7.1,$43.48M,Baltasar Kormkur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
835,Kill Bill: Vol. 2,2004,R,137 min,"Action, Crime, Thriller",8.0,$66.21M,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
836,Bonnie and Clyde,1967,R,111 min,"Action, Biography, Crime",7.9,,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
837,Amlie,2001,R,122 min,"Comedy, Romance",8.3,$33.23M,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
838,Chicago,2002,PG-13,113 min,"Comedy, Crime, Musical",7.2,$170.69M,Rob Marshall,"Rene Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs"
839,Mimic,1997,R,105 min,"Horror, Sci-Fi",5.9,$25.48M,Guillermo del Toro,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini"
840,Mortal Engines,2018,,,"Action, Fantasy, Sci-Fi",,,Christian Rivers,"Robert Sheehan, Hugo Weaving, Stephen Lang, Frankie Adams"
841,Aladdin,1992,G,90 min,"Animation, Adventure, Comedy",8.0,$217.35M,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
842,Fast & Furious 9,2020,,,"Action, Adventure, Crime",,,Justin Lin,"Vin Diesel, Lucas Black, Tyrese Gibson"
843,Open Range,2003,R,139 min,"Action, Drama, Romance",7.5,$58.33M,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi"
844,EuroTrip,2004,R,92 min,Comedy,6.6,$17.72M,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester"
845,Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",6.6,$28.80M,Jeff Wadlow,"Aaron Taylor-Johnson, Chlo Grace Moretz, Christopher Mintz-Plasse, Jim Carrey"
846,Uncle Buck,1989,PG,100 min,Comedy,7.0,$66.76M,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann"
847,Kickboxer: Retaliation,2018,R,110 min,"Action, Drama",5.0,$0.00M,Dimitri Logothetis,"Alain Moussi, Christopher Lambert, Jean-Claude Van Damme, Mike Tyson"
848,Mother's Day,I 2016,PG-13,118 min,"Comedy, Drama",5.6,$32.46M,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
849,Sin City,2005,R,124 min,"Crime, Thriller",8.0,$74.10M,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
850,The Nun,2018,,,"Horror, Mystery, Thriller",,,Corin Hardy,"Taissa Farmiga, Bonnie Aarons, Charlotte Hope, Demin Bichir"
851,The Founder,2016,PG-13,115 min,"Biography, Drama, History",7.2,$12.79M,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
852,Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,$233.63M,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
853,Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Crime",7.6,$209.03M,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong"
854,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8.0,$167.45M,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
855,Unforgiven,1992,R,130 min,"Drama, Western",8.2,$101.16M,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
856,The Mist,2007,R,126 min,"Horror, Sci-Fi, Thriller",7.2,$25.59M,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher"
857,Star Trek: Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",7.8,$228.78M,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
858,The Purge,I 2013,R,85 min,"Horror, Sci-Fi, Thriller",5.7,$64.47M,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane"
859,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Mystery",7.5,$424.67M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman"
860,Road House,1989,R,114 min,"Action, Thriller",6.5,$30.05M,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara"
861,Ocean's Thirteen,2007,PG-13,122 min,"Crime, Thriller",6.9,$117.15M,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell"
862,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,PG-13,112 min,"Action, Adventure, Comedy",6.0,$82.05M,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney"
863,6 Days,I 2017,R,94 min,"Action, Drama, History",6.2,,Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish, Martin Shaw"
864,Trainwreck,2015,R,125 min,"Comedy, Drama, Romance",6.2,$110.21M,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
