movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
552,The Edge of Seventeen,2016,R,104 min,"Comedy, Drama",7.4,$14.26M,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",,,
553,Looper,2012,R,113 min,"Action, Crime, Drama",7.4,$66.49M,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",,,
554,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",7.7,$295.98M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",,,
555,Ingrid Goes West,2017,R,98 min,"Comedy, Drama",6.7,$3.02M,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",,,
556,The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",7.0,$262.03M,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",,,
557,Mowgli,2018,PG-13,,"Adventure, Drama, Family",,,Andy Serkis,"Cate Blanchett, Benedict Cumberbatch, Andy Serkis, Christian Bale",,,
558,A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy",7.2,$162.80M,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",,,
559,Shot Caller,2017,R,121 min,"Crime, Drama, Thriller",7.3,,Ric Roman Waugh,"Jon Bernthal, Lake Bell, Emory Cohen, Nikolaj Coster-Waldau",,,
560,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",7.5,$292.00M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",,,
561,Wonder Wheel,2017,PG-13,101 min,Drama,6.2,$1.40M,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet",,,
562,Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",7.7,$38.63M,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",,,
563,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,$195.04M,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",,,
564,Highlander,1986,R,116 min,"Action, Adventure, Fantasy",7.2,$5.90M,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",,,
565,Zodiac,2007,R,157 min,"Crime, Drama, History",7.7,$33.08M,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",,,
566,Skyscraper,2018,,,"Action, Crime, Drama",,,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Pablo Schreiber, Noah Taylor",,,
567,Clueless,1995,PG-13,97 min,"Comedy, Romance",6.8,$56.63M,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",,,
568,Bent,I 2018,R,96 min,"Crime, Thriller",5.1,,Bobby Moresco,"Karl Urban, Sofa Vergara, Andy Garcia, Grace Byers",,,
569,Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,$5.88M,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",,,
570,Drive,I 2011,R,100 min,"Crime, Drama",7.8,$35.06M,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",,,
571,The Secret Life of Pets,2016,PG,87 min,"Animation, Adventure, Comedy",6.5,$368.38M,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",,,
572,Unbroken,I 2014,PG-13,137 min,"Biography, Drama, Sport",7.2,$115.64M,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",,,
573,Dazed and Confused,1993,R,102 min,Comedy,7.7,$7.99M,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",,,
574,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,$289.92M,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",,,
575,Scooby-Doo,2002,PG,86 min,"Adventure, Comedy, Family",5.0,$153.29M,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",,,
576,Green Lantern,2011,PG-13,114 min,"Action, Adventure, Sci-Fi",5.6,$116.60M,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",,,
577,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",6.9,$291.71M,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",,,
578,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.9,$161.20M,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",,,
579,The Conjuring 2,2016,R,134 min,"Horror, Mystery, Thriller",7.4,$102.47M,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",,,
580,Hercules,1997,G,93 min,"Animation, Adventure, Comedy",7.3,$99.05M,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",,,
581,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,$34.40M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",,,
582,Crimson Peak,2015,R,119 min,"Drama, Fantasy, Horror",6.5,$31.06M,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",,,
583,Adoration,2013,R,112 min,"Drama, Romance",6.2,$0.32M,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",,,
584,The Light Between Oceans,2016,PG-13,133 min,"Drama, Romance",7.2,$12.55M,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",,,
585,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,$102.52M,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgrd",,,
586,Blended,2014,PG-13,117 min,"Comedy, Romance",6.5,$46.29M,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",,,
587,Bad Moms,2016,R,100 min,Comedy,6.2,$113.26M,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",,,
588,Tinker Tailor Soldier Spy,2011,R,122 min,"Drama, Mystery, Thriller",7.1,$24.15M,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",,,
589,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure, Fantasy",8.3,$197.17M,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",,,
590,Okja,2017,TV-MA,120 min,"Action, Adventure, Drama",7.4,,Joon-ho Bong,"Tilda Swinton, Paul Dano, Seo-Hyun Ahn, Jake Gyllenhaal",,,
591,The Star,2017,PG,86 min,"Animation, Adventure, Comedy",5.8,$40.85M,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",,,
592,All I Wish,2017,,94 min,"Comedy, Drama",5.5,,Susan Walter,"Sharon Stone, Tony Goldwyn, Ellen Burstyn, Liza Lapira",,,
593,Miss Peregrine's Home for Peculiar Children,2016,PG-13,127 min,"Adventure, Drama, Family",6.7,$87.24M,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",,,
594,Jason Bourne,2016,PG-13,123 min,"Action, Thriller",6.6,$162.43M,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",,,
595,Tron,2010,PG,125 min,"Action, Adventure, Sci-Fi",6.8,$172.06M,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",,,
596,Boogie Nights,1997,R,155 min,Drama,7.9,$26.40M,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmn",,,
597,Snowpiercer,2013,R,126 min,"Action, Adventure, Sci-Fi",7.0,$4.56M,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",,,
598,The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",8.1,$125.62M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",,,
599,Mom and Dad,2017,R,86 min,"Horror, Thriller",5.5,,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur",,,
600,The Hangover,2009,R,100 min,Comedy,7.7,$277.32M,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",,,
601,Terminator 2,1991,R,137 min,"Action, Sci-Fi",8.5,$204.84M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",,,
602,Gone with the Wind,1939,G,238 min,"Drama, History, Romance",8.2,$198.68M,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",,,
603,The Beach Bum,2018,,,Comedy,,,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen",,,
604,The Sound of Music,1965,G,172 min,"Biography, Drama, Family",8.0,$163.21M,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",,,
605,The Mummy,1999,PG-13,124 min,"Action, Adventure, Fantasy",7.0,$155.25M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",,,
606,Happy Anniversary,I 2018,TV-MA,78 min,Comedy,5.6,,Jared Stern,"Nol Wells, Ben Schwartz, Rahul Kohli, Joe Pantoliano",,,
607,X-Men,2000,PG-13,104 min,"Action, Adventure, Sci-Fi",7.4,$157.30M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",,,
608,Vacation,I 2015,R,99 min,"Adventure, Comedy",6.1,$58.88M,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",,,
609,The Legend of Tarzan,2016,PG-13,110 min,"Action, Adventure, Drama",6.3,$126.64M,David Yates,"Alexander Skarsgrd, Rory J. Saper, Christian Stevens, Christoph Waltz",,,
610,Never Let Me Go,2010,R,103 min,"Drama, Romance, Sci-Fi",7.2,$2.43M,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",,,
611,The Intern,I 2015,PG-13,121 min,"Comedy, Drama",7.1,$75.76M,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",,,
612,Romeo + Juliet,1996,PG-13,120 min,"Drama, Romance",6.8,$46.35M,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",,,
613,The Devil Wears Prada,2006,PG-13,109 min,"Comedy, Drama",6.9,$124.74M,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",,,
614,The Sandlot,1993,PG,101 min,"Comedy, Drama, Family",7.8,$32.42M,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",,,
615,Padmaavat,2018,Not Rated,164 min,"Drama, History, Romance",7.2,$11.85M,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari",,,
616,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Mystery",7.5,$424.67M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",,,
617,The Accountant,2016,R,128 min,"Action, Crime, Drama",7.4,$86.26M,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",,,
618,In Search of Fellini,2017,R,93 min,"Adventure, Drama",6.3,$0.01M,Taron Lexton,"Maria Bello, Ksenia Solo, Mary Lynn Rajskub, Beth Riesgraf",,,
619,Central Intelligence,2016,PG-13,107 min,"Action, Comedy, Crime",6.3,$127.44M,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",,,
620,V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi",8.2,$70.51M,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",,,
621,The Royal Tenenbaums,2001,R,110 min,"Comedy, Drama",7.6,$52.36M,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",,,
622,The Blue Lagoon,1980,R,104 min,"Adventure, Drama, Romance",5.7,$58.85M,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",,,
623,Once Upon a Time in America,1984,R,229 min,"Crime, Drama",8.4,$5.32M,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",,,
624,Shooter,I 2007,R,124 min,"Action, Crime, Drama",7.2,$47.00M,Antoine Fuqua,"Mark Wahlberg, Michael Pea, Rhona Mitra, Danny Glover",,,
625,RED,2010,PG-13,111 min,"Action, Comedy, Crime",7.1,$90.38M,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",,,
626,West Side Story,1961,Not Rated,153 min,"Crime, Drama, Musical",7.6,$43.66M,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn",,,
627,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",8.5,$13.18M,"Olivier Nakache, ric Toledano","Franois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",,,
628,Paddington,2014,PG,95 min,"Animation, Adventure, Comedy",7.2,$76.22M,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",,,
629,Just Getting Started,2017,PG-13,91 min,"Action, Comedy",4.1,$6.07M,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano",,,
630,A Fantastic Woman,2017,R,100 min,Drama,7.4,$1.81M,Sebastin Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Kppenheim",,,
631,The Cabin in the Woods,2012,R,95 min,"Comedy, Fantasy, Horror",7.0,$42.07M,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",,,
632,Scary Movie,2000,R,88 min,Comedy,6.2,$157.02M,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",,,
633,Krystal,2017,R,90 min,"Comedy, Drama",4.0,,William H. Macy,"Nick Robinson, Rosario Dawson, Grant Gustin, William H. Macy",,,
634,Minority Report,2002,PG-13,145 min,"Action, Adventure, Crime",7.7,$132.07M,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",,,
635,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.8,$274.09M,Alfonso Cuarn,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",,,
636,Home Again,2017,PG-13,97 min,"Comedy, Drama, Romance",5.7,$27.02M,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",,,
637,1922,2017,TV-MA,102 min,"Crime, Drama, Mystery",6.3,,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",,,
638,Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",8.0,$206.45M,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",,,
639,True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,$12.28M,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",,,
640,Grown Ups 2,2013,PG-13,101 min,Comedy,5.4,$133.67M,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",,,
641,Hook,1991,PG,142 min,"Adventure, Comedy, Family",6.7,$119.65M,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",,,
642,Rangasthalam,2018,,170 min,"Action, Drama",9.4,,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",,,
643,Trainspotting,1996,R,94 min,Drama,8.2,$16.50M,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",,,
644,Cars,2006,G,117 min,"Animation, Comedy, Family",7.1,$244.08M,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",,,
645,Fantastic Four,I 2005,PG-13,106 min,"Action, Adventure, Family",5.7,$154.70M,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",,,
646,The Mist,2007,R,126 min,"Horror, Sci-Fi, Thriller",7.2,$25.59M,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",,,
647,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",8.2,$170.74M,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",,,
648,The Nice Guys,2016,R,116 min,"Action, Comedy, Crime",7.4,$36.26M,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",,,
649,Mike and Dave Need Wedding Dates,2016,R,98 min,"Adventure, Comedy, Romance",6.0,$46.01M,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",,,
650,The Nun,2018,,,"Horror, Mystery, Thriller",,,Corin Hardy,"Taissa Farmiga, Bonnie Aarons, Charlotte Hope, Demin Bichir",,,
651,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",7.6,$301.96M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",,,
652,City of God,2002,R,130 min,"Crime, Drama",8.6,$7.56M,"Fernando Meirelles, Ktia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",,,
653,Can You Ever Forgive Me?,2018,R,,"Biography, Comedy, Drama",,,Marielle Heller,"Melissa McCarthy, Julie Ann Emery, Anna Deavere Smith, Richard E. Grant",,,
654,Woody Woodpecker,2017,PG,91 min,"Animation, Comedy, Family",4.2,,Alex Zamm,"Timothy Omundson, Thaila Ayala, Eric Bauza, Graham Verchere",,,
655,"Sal, or the 120 Days of Sodom",1975,Not Rated,117 min,"Drama, Horror, War",6.0,,Pier Paolo Pasolini,"Paolo Bonacelli, Laura Betti, Giorgio Cataldi, Umberto Paolo Quintavalle",,,
656,Hot Fuzz,2007,R,121 min,"Action, Comedy",7.9,$23.64M,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",,,
657,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,$56.67M,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",,,
658,Finding Dory,2016,PG,97 min,"Animation, Adventure, Comedy",7.3,$486.30M,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",,,
659,Coming to America,1988,R,116 min,"Comedy, Romance",7.0,$128.15M,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",,,
660,Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",7.8,$132.09M,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",,,
661,Life of the Party,2018,PG-13,105 min,Comedy,,,Ben Falcone,"Gillian Jacobs, Adria Arjona, Melissa McCarthy, Stephen Root",,,
662,Predator,1987,R,107 min,"Action, Sci-Fi, Thriller",7.8,$59.74M,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",,,
663,Blue Is the Warmest Color,2013,NC-17,180 min,"Drama, Romance",7.8,$2.20M,Abdellatif Kechiche,"La Seydoux, Adle Exarchopoulos, Salim Kechiouche, Aurlien Recoing",,,
664,Loving Vincent,2017,PG-13,94 min,"Animation, Biography, Crime",7.9,$6.74M,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",,,
665,Godzilla,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.4,$200.68M,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",,,
666,Lucy,I 2014,R,89 min,"Action, Sci-Fi, Thriller",6.4,$126.66M,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",,,
667,Matilda,1996,PG,102 min,"Comedy, Family, Fantasy",6.9,$33.08M,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",,,
668,The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",6.7,$144.53M,"Rob Cohen, Mel City","Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",,,
669,Cold Skin,2017,,108 min,"Adventure, Horror, Sci-Fi",5.9,,Xavier Gens,"Ray Stevenson, David Oakes, Aura Garrido, Winslow M. Iwaki",,,
670,Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",6.2,$336.53M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",,,
671,Batman,1989,PG-13,126 min,"Action, Adventure",7.6,$251.19M,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",,,
672,Assassin's Creed,2016,PG-13,115 min,"Action, Adventure, Fantasy",5.8,$54.65M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",,,
673,The Little Mermaid,1989,G,83 min,"Animation, Family, Fantasy",7.6,$111.54M,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",,,
674,Over the Hedge,2006,PG,83 min,"Animation, Adventure, Comedy",6.7,$155.02M,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",,,
675,Splendor in the Grass,1961,Not Rated,124 min,"Drama, Romance",7.8,$8.72M,Elia Kazan,"Natalie Wood, Warren Beatty, Pat Hingle, Audrey Christie",,,
676,Almost Famous,2000,R,122 min,"Adventure, Comedy, Drama",7.9,$32.53M,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",,,
677,Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",6.5,$65.08M,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",,,
678,Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",6.6,$28.80M,Jeff Wadlow,"Aaron Taylor-Johnson, Chlo Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",,,
679,There's Something About Mary,1998,R,119 min,"Comedy, Romance",7.1,$176.48M,"Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",,,
680,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy",8.1,$380.84M,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",,,
681,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",8.0,$17.74M,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",,,
682,Indiana Jones and the Temple of Doom,1984,PG,118 min,"Action, Adventure",7.6,$179.87M,Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",,,
683,First Man,2018,,,"Biography, Drama, History",,,Damien Chazelle,"Claire Foy, Ryan Gosling, Jon Bernthal, Pablo Schreiber",,,
684,Love Actually,2003,R,135 min,"Comedy, Drama, Romance",7.6,$59.70M,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",,,
685,American Sniper,2014,R,133 min,"Action, Biography, Drama",7.3,$350.13M,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",,,
686,The Lobster,2015,R,119 min,"Comedy, Drama, Romance",7.1,$8.70M,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",,,
687,Death Proof,2007,Not Rated,113 min,"Action, Thriller",7.1,,Quentin Tarantino,"Kurt Russell, Zo Bell, Rosario Dawson, Vanessa Ferlito",,,
688,American Psycho,2000,R,102 min,"Crime, Drama",7.6,$15.07M,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",,,
689,Silence,I 2016,R,161 min,"Adventure, Drama, History",7.2,$7.08M,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",,,
690,My Cousin Rachel,2017,PG-13,106 min,"Drama, Mystery, Romance",6.0,$2.68M,Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen",,,
691,The LEGO Batman Movie,2017,PG,104 min,"Animation, Action, Adventure",7.3,$175.75M,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",,,
692,The Amazing Spider-Man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",6.7,$202.85M,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",,,
693,Exodus: Gods and Kings,2014,PG-13,150 min,"Action, Adventure, Drama",6.0,$65.01M,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",,,
