,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
929,929,secret superstar,2017,Not Rated,150 min,"Drama, Family, Music",8.2,,Advait Chandan,"Zaira Wasim, Meher Vij, Raj Arjun, Tirth Sharma",,,
930,930,the rocky horror picture show,1975,R,100 min,"Comedy, Musical",7.4,$139.88M,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",,,
931,931,gotti,2018,R,,"Biography, Crime, Drama",,,Kevin Connolly,"John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach",,,
932,932,fast times at ridgemont high,1982,R,90 min,"Comedy, Drama",7.2,$27.09M,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",,,
933,933,the neverending story,1984,PG,102 min,"Adventure, Drama, Family",7.4,$20.16M,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",,,
934,934,contagion,2011,PG-13,106 min,"Drama, Thriller",6.6,$75.66M,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",,,
935,935,rushmore,1998,R,93 min,"Comedy, Drama",7.7,$17.11M,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",,,
936,936,the place beyond the pines,2012,R,140 min,"Crime, Drama, Thriller",7.3,$21.38M,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",,,
937,937,the iron giant,1999,PG,86 min,"Animation, Action, Adventure",8.0,$23.16M,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",,,
938,938,the babysitters,2007,R,88 min,Drama,5.7,$0.04M,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",,,
939,939,lolita,1997,R,137 min,"Drama, Romance",6.9,$1.40M,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",,,
940,940,wedding crashers,2005,R,119 min,"Comedy, Romance",7.0,$209.22M,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",,,
941,941,dilan 1990,2018,,110 min,Drama,7.8,,Fajar Bustomi,"Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Yoriko Angeline, Gusti Rayhan",,,
942,942,hunter killer,2018,R,,"Action, Thriller",,,Donovan Marsh,"Gary Oldman, Gerard Butler, Common, Michael Nyqvist",,,
943,943,midnight lace,1960,Approved,103 min,"Drama, Mystery, Thriller",6.9,$7.40M,David Miller,"Doris Day, Rex Harrison, John Gavin, Myrna Loy",,,
944,944,mud,2012,PG-13,130 min,Drama,7.4,$21.59M,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",,,
945,945,the dreamers,2003,NC-17,115 min,"Drama, Romance",7.2,$2.53M,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",,,
946,946,loveless,2017,R,127 min,Drama,7.7,$0.50M,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",,,
947,947,sucker punch,2011,PG-13,110 min,"Action, Fantasy",6.1,$36.39M,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",,,
948,948,underworld: blood wars,2016,R,91 min,"Action, Adventure, Fantasy",5.8,$30.35M,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",,,
949,949,last flag flying,2017,R,125 min,"Comedy, Drama, War",6.9,$0.97M,Richard Linklater,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson",,,
950,950,in time,2011,PG-13,109 min,"Action, Sci-Fi, Thriller",6.7,$37.52M,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",,,
951,951,the hurt locker,2008,R,131 min,"Drama, History, Thriller",7.6,$17.02M,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",,,
952,952,the huntsman: winter's war,2016,PG-13,114 min,"Action, Adventure, Drama",6.1,$48.39M,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",,,
953,953,lost in translation,2003,R,102 min,Drama,7.8,$44.59M,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",,,
954,954,halloween,2007,R,109 min,"Fantasy, Horror",6.1,$58.27M,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif",,,
955,955,the day after tomorrow,2004,PG-13,124 min,"Action, Adventure, Sci-Fi",6.4,$186.74M,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",,,
956,956,the boondock saints,1999,R,108 min,"Action, Crime, Thriller",7.9,$0.03M,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",,,
957,957,deepwater horizon,2016,PG-13,107 min,"Action, Drama, Thriller",7.2,$61.28M,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",,,
958,958,the butterfly effect,2004,R,113 min,"Sci-Fi, Thriller",7.7,$57.94M,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",,,
959,959,fast & furious 9,2020,,,"Action, Adventure, Crime",,,Justin Lin,"Vin Diesel, Lucas Black, Tyrese Gibson",,,
960,960,same kind of different as me,2017,PG-13,119 min,Drama,6.3,$6.42M,Michael Carney,"Greg Kinnear, Rene Zellweger, Djimon Hounsou, Jon Voight",,,
961,961,sin city: a dame to kill for,2014,R,102 min,"Crime, Thriller",6.5,$13.76M,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",,,
962,962,i am legend,2007,PG-13,101 min,"Drama, Horror, Sci-Fi",7.2,$256.39M,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",,,
963,963,"hail, caesar!",2016,PG-13,106 min,"Comedy, Mystery",6.3,$30.08M,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",,,
964,964,the illusionist,2006,PG-13,110 min,"Drama, Mystery, Romance",7.6,$39.87M,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",,,
965,965,the layover,2017,R,88 min,Comedy,4.7,,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones",,,
966,966,batman returns,1992,PG-13,126 min,"Action, Adventure, Crime",7.0,$162.83M,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",,,
967,967,point break,1991,R,122 min,"Action, Crime, Thriller",7.2,$43.22M,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",,,
968,968,anna karenina,2012,R,129 min,"Drama, Romance",6.6,$12.82M,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",,,
969,969,office space,1999,R,89 min,Comedy,7.8,$10.82M,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",,,
970,970,mother's day,2016,PG-13,118 min,"Comedy, Drama",5.6,$32.46M,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",,,
971,971,national treasure,2004,PG,131 min,"Action, Adventure, Family",6.9,$173.01M,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",,,
972,972,caddyshack,1980,R,98 min,"Comedy, Sport",7.3,$39.85M,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",,,
973,973,"don't worry, he won't get far on foot",2018,R,113 min,"Biography, Comedy, Drama",6.9,,Gus Van Sant,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",,,
974,974,ah-ga-ssi,2016,Not Rated,144 min,"Crime, Drama, Mystery",8.1,$2.01M,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-Ri Moon",,,
975,975,srpski film,2010,NC-17,104 min,"Horror, Mystery, Thriller",5.2,,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",,,
976,976,kingdom of heaven,2005,R,144 min,"Action, Adventure, Drama",7.2,$47.40M,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",,,
977,977,the ridiculous 6,2015,TV-14,119 min,"Comedy, Western",4.8,,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",,,
978,978,journey 2: the mysterious island,2012,PG,94 min,"Action, Adventure, Comedy",5.8,$103.86M,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmn",,,
979,979,charlie's angels,2000,PG-13,98 min,"Action, Adventure, Comedy",5.5,$125.31M,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",,,
980,980,the darjeeling limited,2007,R,91 min,"Adventure, Comedy, Drama",7.2,$11.90M,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",,,
981,981,stalker,1979,Not Rated,162 min,"Drama, Sci-Fi",8.1,$0.23M,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",,,
982,982,lone survivor,2013,R,121 min,"Action, Biography, Drama",7.5,$125.10M,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",,,
983,983,the party,2017,R,71 min,"Comedy, Drama",6.7,$0.70M,Sally Potter,"Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz",,,
984,984,the meyerowitz stories (new and selected),2017,TV-MA,112 min,"Comedy, Drama",7.0,,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel",,,
985,985,limitless,2011,PG-13,105 min,"Mystery, Sci-Fi, Thriller",7.4,$79.25M,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",,,
986,986,the lives of others,2006,R,137 min,"Drama, Thriller",8.5,$11.29M,Florian Henckel von Donnersmarck,"Ulrich Mhe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",,,
987,987,300: rise of an empire,2014,R,102 min,"Action, Fantasy",6.2,$106.58M,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",,,
988,988,footloose,1984,PG,107 min,"Drama, Music, Romance",6.5,$80.04M,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",,,
989,989,death note,2017,TV-MA,101 min,"Adventure, Crime, Drama",4.6,,Adam Wingard,"Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham",,,
990,990,the founder,2016,PG-13,115 min,"Biography, Drama, History",7.2,$12.79M,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",,,
991,991,t2 trainspotting,2017,R,117 min,Drama,7.3,$2.40M,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",,,
992,992,unforgiven,1992,R,130 min,"Drama, Western",8.2,$101.16M,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",,,
993,993,mandy,2018,Not Rated,121 min,"Action, Thriller",8.2,,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Bill Duke",,,
994,994,god's own country,2017,Not Rated,104 min,"Drama, Romance",7.7,$0.34M,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",,,
995,995,percy jackson & the olympians: the lightning thief,2010,PG,118 min,"Adventure, Family, Fantasy",5.9,$88.76M,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",,,
996,996,breakfast at tiffany's,1961,Not Rated,115 min,"Comedy, Drama, Romance",7.7,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",,,
997,997,bond 25,2019,,,"Action, Adventure, Thriller",,,Danny Boyle,"Ben Whishaw, Daniel Craig, Naomie Harris, Rory Kinnear",,,
998,998,irreversible,2002,Not Rated,97 min,"Crime, Drama, Mystery",7.4,$0.75M,Gaspar No,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",,,
999,999,lost in space,1998,PG-13,130 min,"Action, Adventure, Family",5.1,$69.12M,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers",,,
1000,1000,mark felt: the man who brought down the white house,2017,PG-13,103 min,"Biography, Drama, History",6.4,$0.77M,Peter Landesman,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",,,
1001,1001,john wick: chapter 3,2019,,,"Action, Crime, Thriller",,,Chad Stahelski,"Ruby Rose, Keanu Reeves, Ian McShane, Hiroyuki Sanada",,,
1002,1002,back to the future part ii,1989,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,$118.50M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",,,
1003,1003,argo,2012,R,120 min,"Biography, Drama, Thriller",7.7,$136.03M,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",,,
1004,1004,true lies,1994,R,141 min,"Action, Comedy, Thriller",7.2,$146.28M,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",,,
1005,1005,chappie,2015,R,120 min,"Action, Crime, Drama",6.8,$31.57M,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",,,
1006,1006,carrie,2013,R,100 min,"Drama, Horror",5.9,$35.27M,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",,,
1007,1007,the babadook,2014,Not Rated,93 min,"Drama, Horror",6.8,$0.92M,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",,,
1008,1008,the hunger games: mockingjay - part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.7,$337.14M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",,,
1009,1009,all eyez on me,2017,R,139 min,"Biography, Drama, Music",5.8,$44.92M,Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh",,,
1010,1010,first blood,1982,R,93 min,"Action, Adventure, Drama",7.7,$47.21M,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",,,
1011,1011,who framed roger rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,$156.45M,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",,,
1012,1012,a few good men,1992,R,138 min,"Drama, Thriller",7.7,$141.34M,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",,,
1013,1013,monster family,2017,PG,93 min,"Animation, Comedy, Family",4.6,$0.11M,Holger Tappe,"Emily Watson, Jason Isaacs, Nick Frost, Jessica Brown Findlay",,,
1014,1014,million dollar baby,2004,PG-13,132 min,"Drama, Sport",8.1,$100.49M,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",,,
1015,1015,sorry to bother you,2018,,105 min,"Comedy, Fantasy, Sci-Fi",5.9,,Boots Riley,"Tessa Thompson, Armie Hammer, Terry Crews, Lakeith Stanfield",,,
1016,1016,hot summer nights,2017,,120 min,Drama,7.8,,Elijah Bynum,"Timothe Chalamet, Thomas Jane, Alex Roe, Maika Monroe",,,
1017,1017,"love, rosie",2014,R,102 min,"Comedy, Romance",7.2,$0.01M,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",,,
1018,1018,amadeus,1984,R,160 min,"Biography, Drama, History",8.3,$51.97M,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",,,
1019,1019,vanilla sky,2001,R,136 min,"Fantasy, Mystery, Romance",6.9,$100.61M,Cameron Crowe,"Tom Cruise, Penlope Cruz, Cameron Diaz, Kurt Russell",,,
1020,1020,carol,2015,R,118 min,"Drama, Romance",7.2,$12.71M,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",,,
1021,1021,lawless,2012,R,116 min,"Crime, Drama",7.3,$37.40M,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",,,
1022,1022,inherent vice,2014,R,148 min,"Comedy, Crime, Drama",6.7,$8.11M,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston",,,
1023,1023,southpaw,2015,R,124 min,"Drama, Sport",7.4,$52.42M,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",,,
1024,1024,into the woods,2014,PG,125 min,"Adventure, Comedy, Drama",6.0,$128.00M,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",,,
1025,1025,g.i. joe: retaliation,2013,PG-13,110 min,"Action, Adventure, Sci-Fi",5.8,$122.52M,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Byung-hun Lee",,,
1026,1026,star wars: episode ii - attack of the clones,2002,PG,142 min,"Action, Adventure, Fantasy",6.6,$310.68M,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",,,
1027,1027,white house down,2013,PG-13,131 min,"Action, Drama, Thriller",6.4,$73.10M,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",,,
1028,1028,kingpin,1996,PG-13,113 min,"Comedy, Sport",6.9,$24.94M,"Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",,,
1029,1029,road house,1989,R,114 min,"Action, Thriller",6.5,$30.05M,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",,,
1030,1030,midnight in paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance",7.7,$56.82M,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",,,
1031,1031,7 guardians of the tomb,2018,TV-MA,90 min,"Action, Adventure",5.0,,Kimble Rendall,"Bingbing Li, Kelsey Grammer, Kellan Lutz, Yasmin Kassim",,,
1032,1032,bad teacher,2011,R,92 min,Comedy,5.7,$100.29M,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",,,
1033,1033,the last of the mohicans,1992,R,112 min,"Action, Adventure, Drama",7.8,$75.51M,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",,,
1035,1035,amlie,2001,R,122 min,"Comedy, Romance",8.3,$33.23M,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",,,
1036,1036,hannibal,2001,R,131 min,"Crime, Drama, Thriller",6.8,$165.09M,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",,,
1037,1037,the other woman,2014,PG-13,109 min,"Comedy, Romance",6.0,$83.91M,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",,,
1038,1038,teenage mutant ninja turtles,2014,PG-13,101 min,"Action, Adventure, Comedy",5.8,$191.20M,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",,,
1039,1039,the leisure seeker,2017,R,112 min,"Adventure, Comedy, Drama",6.5,$1.07M,Paolo Virz,"Helen Mirren, Donald Sutherland, Christian McKay, Janel Moloney",,,
1040,1040,moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,$75.61M,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",,,
1041,1041,goldeneye,1995,PG-13,130 min,"Action, Adventure, Thriller",7.2,$106.60M,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",,,
1042,1042,despicable me 2,2013,PG,98 min,"Animation, Adventure, Comedy",7.4,$368.06M,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",,,
1043,1043,to kill a mockingbird,1962,Not Rated,129 min,"Crime, Drama",8.3,,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",,,
1044,1044,this is the end,2013,R,107 min,"Comedy, Fantasy",6.6,$101.47M,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",,,
1045,1045,dances with wolves,1990,PG-13,181 min,"Adventure, Drama, Western",8.0,$184.21M,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",,,
1046,1046,overboard,1987,PG,106 min,"Comedy, Romance",6.8,$26.71M,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",,,
1047,1047,malna,2000,R,108 min,"Comedy, Drama, Romance",7.5,$3.43M,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",,,
1048,1048,total recall,2012,PG-13,118 min,"Action, Adventure, Mystery",6.3,$58.88M,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",,,
1049,1049,bad samaritan,2018,R,,"Horror, Thriller",,,Dean Devlin,"David Tennant, Kerry Condon, Robert Sheehan, Jacqueline Byers",,,
1050,1050,foxcatcher,2014,R,134 min,"Biography, Drama, Sport",7.0,$12.10M,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave",,,
1051,1051,moulin rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",7.6,$57.39M,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",,,
1052,1052,we need to talk about kevin,2011,R,112 min,"Drama, Mystery, Thriller",7.5,$1.74M,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",,,
1053,1053,independence day: resurgence,2016,PG-13,120 min,"Action, Adventure, Sci-Fi",5.2,$103.14M,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",,,
1054,1054,the thing,2011,R,103 min,"Horror, Mystery, Sci-Fi",6.2,$16.93M,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",,,
1055,1055,willow,1988,PG,126 min,"Action, Adventure, Drama",7.3,$57.27M,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",,,
1056,1056,national lampoon's vacation,1983,R,98 min,"Adventure, Comedy",7.4,$61.40M,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",,,
1057,1057,batman & robin,1997,PG-13,125 min,"Action, Sci-Fi",3.7,$107.33M,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",,,
1058,1058,me and earl and the dying girl,2015,PG-13,105 min,"Comedy, Drama",7.8,$6.74M,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",,,
1059,1059,dr. strangelove or: how i learned to stop worrying and love the bomb,1964,PG,95 min,"Comedy, War",8.5,$0.28M,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",,,
1060,1060,coraline,2009,PG,100 min,"Animation, Family, Fantasy",7.7,$75.29M,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",,,
1061,1061,close encounters of the third kind,1977,PG,138 min,"Drama, Sci-Fi",7.7,$132.09M,Steven Spielberg,"Richard Dreyfuss, Franois Truffaut, Teri Garr, Melinda Dillon",,,
1062,1062,conan the barbarian,2011,R,113 min,"Action, Adventure, Fantasy",5.2,$21.30M,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",,,
1063,1063,predators,2010,R,107 min,"Action, Adventure, Sci-Fi",6.4,$52.00M,Nimrd Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",,,
1064,1064,the impossible,2012,PG-13,114 min,"Drama, Thriller",7.6,$19.02M,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",,,
1065,1065,road trip,2000,R,93 min,"Adventure, Comedy",6.5,$68.54M,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",,,
1066,1066,hellboy ii: the golden army,2008,PG-13,120 min,"Action, Adventure, Fantasy",7.0,$75.75M,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",,,
