average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.975308641975,0.056768558952,-3.54949730665,0.0,1.0,0.0,0.0,0.033950617284,0.0,0.0,0.00436681222707,-5.46710901959,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,3.0
0.50462962963,0.0305676855895,-4.50830316312,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,2.0,0.20987654321,0.061135371179,-2.98518299794,2.0,10.0
0.337448559671,0.0218340611354,-4.81780333211,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,3.0,0.20987654321,0.061135371179,-2.98518299794,3.0,18.0
0.033950617284,0.00436681222707,-5.46710901959,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.975308641975,0.056768558952,-3.54949730665,1.0,6.0
0.0185185185185,0.00436681222707,-5.45195634484,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,2.0,0.975308641975,0.056768558952,-3.54949730665,2.0,14.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.033950617284,0.00436681222707,-5.46710901959,1.0,7.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,7.0
0.975308641975,0.056768558952,-3.54949730665,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00436681222707,-5.44903623853,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,3.0
0.49537037037,0.0305676855895,-4.49926677259,0.0,1.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00436681222707,-5.45811345668,0.0,2.0,0.20987654321,0.061135371179,-2.98518299794,2.0,12.0
0.0154320987654,0.00436681222707,-5.44903623853,1.0,1.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00436681222707,-5.45811345668,0.0,1.0,0.975308641975,0.056768558952,-3.54949730665,1.0,8.0
0.00308641975309,0.00436681222707,-5.43680367009,1.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.061135371179,-2.98518299794,0.0,1.0,0.975308641975,0.056768558952,-3.54949730665,1.0,4.0
0.00308641975309,0.00436681222707,-5.43680367009,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.462962962963,0.0131004366812,-4.71557352079,1.0,5.0
0.00308641975309,0.00436681222707,-5.43680367009,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,2.0,0.462962962963,0.0131004366812,-4.71557352079,2.0,12.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,6.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,6.0
0.237654320988,0.0131004366812,-4.5483276264,0.0,0.0,0.0,0.0,0.154320987654,0.0,0.0,0.00436681222707,-5.57723428518,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,3.0
0.195987654321,0.00873362445415,-5.06278095579,0.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.00436681222707,-5.46411948074,0.0,2.0,0.20987654321,0.061135371179,-2.98518299794,2.0,7.0
0.140946502058,0.00727802037846,-5.19656046411,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.061135371179,-2.98518299794,0.0,3.0,0.20987654321,0.061135371179,-2.98518299794,3.0,12.0
0.154320987654,0.00436681222707,-5.57723428518,0.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.00436681222707,-5.46411948074,0.0,1.0,0.237654320988,0.0131004366812,-4.5483276264,1.0,3.0
0.0925925925926,0.00436681222707,-5.52067688296,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.061135371179,-2.98518299794,0.0,2.0,0.237654320988,0.0131004366812,-4.5483276264,2.0,8.0
0.0308641975309,0.00436681222707,-5.46411948074,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.061135371179,-2.98518299794,0.0,1.0,0.154320987654,0.00436681222707,-5.57723428518,1.0,4.0
0.00617283950617,0.00436681222707,-5.43987586913,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.462962962963,0.0131004366812,-4.71557352079,1.0,3.0
0.00462962962963,0.00436681222707,-5.43833976961,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,2.0,0.462962962963,0.0131004366812,-4.71557352079,2.0,10.0
0.00411522633745,0.00436681222707,-5.43782773644,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,3.0,0.462962962963,0.0131004366812,-4.71557352079,3.0,18.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.00617283950617,0.00436681222707,-5.43987586913,1.0,6.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,2.0,0.00617283950617,0.00436681222707,-5.43987586913,2.0,14.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,7.0
0.0185185185185,0.00436681222707,-5.45207114222,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.956790123457,0.0873362445415,-3.10929516865,1.0,4.0
0.0108024691358,0.00436681222707,-5.44443740616,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0305676855895,-4.13193736261,0.0,2.0,0.956790123457,0.0873362445415,-3.10929516865,2.0,12.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0305676855895,-4.13193736261,0.0,1.0,0.0185185185185,0.00436681222707,-5.45207114222,1.0,7.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.904320987654,0.0305676855895,-4.13193736261,1.0,7.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00873362445415,-4.76496627612,0.0,2.0,0.904320987654,0.0305676855895,-4.13193736261,2.0,11.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00873362445415,-4.76496627612,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,3.0
0.00308641975309,0.0174672489083,-4.05050930897,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.061135371179,-2.98518299794,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,5.0
0.0185185185185,0.00436681222707,-5.45207114222,0.0,0.0,1.0,0.0,0.623456790123,0.0,0.0,0.00873362445415,-5.22513251994,0.0,1.0,0.20987654321,0.00436681222707,-5.62424032755,1.0,1.0
0.320987654321,0.00655021834061,-5.33860183108,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.00436681222707,-5.44599209615,0.0,2.0,0.20987654321,0.00436681222707,-5.62424032755,2.0,3.0
0.623456790123,0.00873362445415,-5.22513251994,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.00436681222707,-5.44599209615,0.0,1.0,0.0185185185185,0.00436681222707,-5.45207114222,1.0,1.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00436681222707,-5.43987586913,0.0,1.0,0.478395061728,0.0131004366812,-4.7260667965,1.0,3.0
0.265432098765,0.0147058823529,-4.45492134908,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0294117647059,-3.52944219115,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.134259259259,0.0220588235294,-3.99218177012,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0147058823529,-4.25884711974,0.0,2.0,0.0,0.0,0.0,2.0,10.0
0.00308641975309,0.0294117647059,-3.52944219115,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0147058823529,-4.25884711974,0.0,1.0,0.265432098765,0.0147058823529,-4.45492134908,1.0,5.0
0.91049382716,0.0588235294118,-3.48057510095,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.0147058823529,-4.22872436028,0.0,1.0,0.512345679012,0.0147058823529,-4.63316958049,1.0,1.0
0.0123456790123,0.0147058823529,-4.23177779777,1.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.0441176470588,-3.79220085515,0.0,1.0,0.975308641975,0.0735294117647,-3.2907944533,1.0,6.0
0.0432098765432,0.0147058823529,-4.26181008487,1.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0147058823529,-4.31649997116,0.0,1.0,0.975308641975,0.0735294117647,-3.2907944533,1.0,3.0
0.0725308641975,0.0147058823529,-4.28915502802,1.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,2.0,0.975308641975,0.0735294117647,-3.2907944533,2.0,8.0
0.101851851852,0.0147058823529,-4.31649997116,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,1.0,0.0432098765432,0.0147058823529,-4.26181008487,1.0,4.0
0.00308641975309,0.0294117647059,-3.52944219115,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,1.0,0.793209876543,0.0735294117647,-3.1940770338,1.0,5.0
0.237654320988,0.0147058823529,-4.43272561669,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0147058823529,-4.63927336343,0.0,1.0,0.521604938272,0.0147058823529,-4.63927336343,1.0,1.0
0.00308641975309,0.0147058823529,-4.22258937171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.0147058823529,-4.63927336343,1.0,9.0
0.314814814815,0.0127388535032,-4.63679445527,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.00636942675159,-5.32523574479,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0891719745223,-3.08849391438,0.0,1.0,0.478395061728,0.00636942675159,-5.44720288697,1.0,6.0
0.00617283950617,0.0254777070064,-3.6761053098,1.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.00636942675159,-5.31098372208,0.0,1.0,0.0432098765432,0.00636942675159,-5.09854818504,1.0,4.0
0.148148148148,0.015923566879,-4.49354451594,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0254777070064,-3.6761053098,0.0,2.0,0.0432098765432,0.00636942675159,-5.09854818504,2.0,8.0
0.100823045267,0.0191082802548,-4.22106478056,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.031847133758,-3.93136558986,0.0,3.0,0.0432098765432,0.00636942675159,-5.09854818504,3.0,13.0
0.29012345679,0.00636942675159,-5.31098372208,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0254777070064,-3.6761053098,0.0,1.0,0.00617283950617,0.0254777070064,-3.6761053098,1.0,3.0
0.148148148148,0.015923566879,-4.49354451594,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.031847133758,-3.93136558986,0.0,2.0,0.00617283950617,0.0254777070064,-3.6761053098,2.0,8.0
0.00617283950617,0.0254777070064,-3.6761053098,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.031847133758,-3.93136558986,0.0,1.0,0.29012345679,0.00636942675159,-5.31098372208,1.0,4.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.00636942675159,-5.12770476933,0.0,1.0,0.0308641975309,0.00636942675159,-5.08664328253,1.0,6.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00636942675159,-5.06546246045,0.0,1.0,0.00308641975309,0.00636942675159,-5.05932747189,1.0,6.0
0.462962962963,0.00636942675159,-5.43670961125,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0254777070064,-3.6761053098,0.0,1.0,0.00925925925926,0.00636942675159,-5.06546246045,1.0,2.0
0.234567901235,0.015923566879,-4.55640746053,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00636942675159,-5.05932747189,0.0,2.0,0.00925925925926,0.00636942675159,-5.06546246045,2.0,7.0
0.00617283950617,0.0254777070064,-3.6761053098,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00636942675159,-5.05932747189,0.0,1.0,0.462962962963,0.00636942675159,-5.43670961125,1.0,4.0
0.00308641975309,0.00636942675159,-5.05932747189,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0891719745223,-3.08849391438,0.0,1.0,0.956790123457,0.0891719745223,-3.08849391438,1.0,9.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0127388535032,-4.39648564082,0.0,1.0,0.444444444444,0.0191082802548,-4.32535829681,1.0,6.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.031847133758,-3.93136558986,0.0,1.0,0.956790123457,0.0891719745223,-3.08849391438,1.0,6.0
0.0185185185185,0.00636942675159,-5.07459494402,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0891719745223,-3.08849391438,0.0,1.0,0.956790123457,0.0891719745223,-3.08849391438,1.0,4.0
0.00617283950617,0.0254777070064,-3.6761053098,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.031847133758,-3.93136558986,0.0,1.0,0.793209876543,0.0254777070064,-4.25395868529,1.0,4.0
0.0216049382716,0.00636942675159,-5.07762066493,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0891719745223,-3.08849391438,0.0,1.0,0.00308641975309,0.00636942675159,-5.05932747189,1.0,9.0
0.00308641975309,0.00636942675159,-5.05932747189,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00636942675159,-5.07156004032,0.0,1.0,0.00925925925926,0.00636942675159,-5.06546246045,1.0,5.0
0.00925925925926,0.0382165605096,-3.27370299123,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0891719745223,-3.08849391438,0.0,1.0,0.793209876543,0.0254777070064,-4.25395868529,1.0,6.0
0.135802469136,0.00636942675159,-5.18358522772,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00636942675159,-5.07459494402,0.0,1.0,0.00925925925926,0.00636942675159,-5.06546246045,1.0,4.0
0.206790123457,0.0127388535032,-4.55106266898,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00636942675159,-5.08063725847,0.0,1.0,0.0308641975309,0.00636942675159,-5.08664328253,1.0,2.0
0.0524691358025,0.00636942675159,-5.10738476684,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00636942675159,-5.05932747189,0.0,1.0,0.00925925925926,0.00636942675159,-5.06546246045,1.0,4.0
0.314814814815,0.0127388535032,-4.63679445527,0.0,0.0,0.0,0.0,0.0524691358025,0.0,0.0,0.00636942675159,-5.10738476684,0.0,1.0,0.00308641975309,0.00636942675159,-5.05932747189,1.0,4.0
0.543209876543,0.021978021978,-4.25157690859,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0549450549451,-3.58214625464,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.00308641975309,0.010989010989,-4.51394117305,1.0,0.0,1.0,0.0,0.00308641975309,0.0,1.0,0.010989010989,-4.51394117305,0.0,1.0,0.975308641975,0.0549450549451,-3.58214625464,3.0,3.0
0.0154320987654,0.021978021978,-3.83302656093,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,1.0,0.904320987654,0.021978021978,-4.46183783407,1.0,5.0
0.0308641975309,0.010989010989,-4.5412569837,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.010989010989,-4.52007616162,0.0,1.0,0.521604938272,0.021978021978,-4.23747798421,1.0,3.0
0.0200617283951,0.010989010989,-4.53066657266,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,2.0,0.521604938272,0.021978021978,-4.23747798421,2.0,10.0
0.00925925925926,0.010989010989,-4.52007616162,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,1.0,0.0308641975309,0.010989010989,-4.5412569837,1.0,6.0
0.00308641975309,0.010989010989,-4.51394117305,1.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.010989010989,-4.55906160833,0.0,1.0,0.975308641975,0.0549450549451,-3.58214625464,1.0,9.0
0.0262345679012,0.010989010989,-4.53650139069,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.021978021978,-3.82079399249,0.0,2.0,0.975308641975,0.0549450549451,-3.58214625464,2.0,15.0
0.0493827160494,0.010989010989,-4.55906160833,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.021978021978,-3.82079399249,0.0,1.0,0.00308641975309,0.010989010989,-4.51394117305,1.0,5.0
0.0154320987654,0.021978021978,-3.83302656093,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.010989010989,-4.51701337209,0.0,1.0,0.00308641975309,0.010989010989,-4.51394117305,1.0,5.0
0.0401234567901,0.010989010989,-4.55019892108,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.010989010989,-4.52920864519,0.0,1.0,0.00308641975309,0.010989010989,-4.51394117305,1.0,7.0
0.00308641975309,0.010989010989,-4.51394117305,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.010989010989,-4.51394117305,0.0,1.0,0.0185185185185,0.010989010989,-4.52920864519,1.0,4.0
0.00308641975309,0.010989010989,-4.51394117305,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,2.0,0.0185185185185,0.010989010989,-4.52920864519,2.0,10.0
0.00308641975309,0.010989010989,-4.51394117305,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,1.0,0.00308641975309,0.010989010989,-4.51394117305,1.0,5.0
0.00308641975309,0.010989010989,-4.51394117305,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.010989010989,-4.51701337209,0.0,1.0,0.521604938272,0.021978021978,-4.23747798421,1.0,7.0
0.00462962962963,0.010989010989,-4.51547727257,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,2.0,0.521604938272,0.021978021978,-4.23747798421,2.0,16.0
0.00617283950617,0.010989010989,-4.51701337209,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.021978021978,-4.23747798421,0.0,1.0,0.00308641975309,0.010989010989,-4.51394117305,1.0,8.0
0.104938271605,0.00578034682081,-5.25308106511,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0404624277457,-3.85474320233,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.00308641975309,0.00578034682081,-5.15637326104,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,1.0,0.793209876543,0.0346820809249,-3.94553936633,1.0,4.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,1.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00578034682081,-5.17164073317,0.0,1.0,0.956790123457,0.0867052023121,-3.11654683204,1.0,9.0
0.0138888888889,0.00578034682081,-5.16707449138,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0173410404624,-4.05776097237,0.0,2.0,0.956790123457,0.0867052023121,-3.11654683204,2.0,14.0
0.0102880658436,0.00963391136802,-4.79730331838,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0115606936416,-4.87991007219,0.0,3.0,0.956790123457,0.0867052023121,-3.11654683204,3.0,21.0
0.0185185185185,0.00578034682081,-5.17164073317,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0173410404624,-4.05776097237,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,4.0
0.0108024691358,0.0115606936416,-4.61470085277,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0115606936416,-4.87991007219,0.0,2.0,0.00925925925926,0.00578034682081,-5.1625082496,2.0,11.0
0.00308641975309,0.0173410404624,-4.05776097237,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0115606936416,-4.87991007219,0.0,1.0,0.0185185185185,0.00578034682081,-5.17164073317,1.0,6.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00578034682081,-5.1625082496,0.0,1.0,0.521604938272,0.0115606936416,-4.87991007219,1.0,4.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0115606936416,-4.87991007219,0.0,2.0,0.521604938272,0.0115606936416,-4.87991007219,2.0,10.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0115606936416,-4.87991007219,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,5.0
0.29012345679,0.00578034682081,-5.40802951123,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0173410404624,-4.05776097237,0.0,1.0,0.0246913580247,0.00578034682081,-5.17768304762,1.0,3.0
0.146604938272,0.0115606936416,-4.7328952418,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.00578034682081,-5.348898988,0.0,2.0,0.0246913580247,0.00578034682081,-5.17768304762,2.0,10.0
0.00308641975309,0.0173410404624,-4.05776097237,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.00578034682081,-5.348898988,0.0,1.0,0.29012345679,0.00578034682081,-5.40802951123,1.0,6.0
0.543209876543,0.00578034682081,-5.58715617713,0.0,0.0,0.0,0.0,0.114197530864,0.0,0.0,0.00578034682081,-5.26142603704,0.0,1.0,0.0185185185185,0.00578034682081,-5.17164073317,1.0,4.0
0.0216049382716,0.00578034682081,-5.17466645408,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.0115606936416,-4.82786919406,0.0,1.0,0.793209876543,0.0346820809249,-3.94553936633,1.0,5.0
0.00617283950617,0.00578034682081,-5.15944546007,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0173410404624,-4.70687588278,0.0,1.0,0.00617283950617,0.00578034682081,-5.15944546007,1.0,8.0
0.00617283950617,0.00578034682081,-5.15944546007,0.0,0.0,1.0,0.0,0.904320987654,0.0,0.0,0.0462427745665,-3.71797556093,0.0,1.0,0.956790123457,0.0867052023121,-3.11654683204,4.0,4.0
0.00308641975309,0.0115606936416,-4.46322608048,1.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0115606936416,-4.65066273794,0.0,1.0,0.975308641975,0.0231213872832,-4.44772189394,1.0,7.0
0.462962962963,0.00578034682081,-5.5337554004,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.00578034682081,-5.20149369632,0.0,1.0,0.0432098765432,0.0115606936416,-4.50244679363,1.0,2.0
0.00308641975309,0.0173410404624,-4.05776097237,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00578034682081,-5.63784929144,0.0,1.0,0.512345679012,0.00578034682081,-5.56695346981,1.0,6.0
0.0740740740741,0.00578034682081,-5.22475055848,0.0,0.0,0.0,0.0,0.478395061728,0.0,0.0,0.0115606936416,-4.85110149556,0.0,1.0,0.033950617284,0.00578034682081,-5.18667861053,1.0,5.0
0.00925925925926,0.00578034682081,-5.1625082496,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00578034682081,-5.17164073317,0.0,1.0,0.148148148148,0.00578034682081,-5.29144193298,1.0,6.0
0.0138888888889,0.00578034682081,-5.16707449138,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,2.0,0.148148148148,0.00578034682081,-5.29144193298,2.0,12.0
0.0185185185185,0.00578034682081,-5.17164073317,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,5.0
0.975308641975,0.0231213872832,-4.44772189394,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0115606936416,-4.46322608048,0.0,1.0,0.956790123457,0.0867052023121,-3.11654683204,3.0,3.0
0.489197530864,0.0173410404624,-4.45547398721,0.0,1.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00578034682081,-5.16860582947,0.0,2.0,0.956790123457,0.0867052023121,-3.11654683204,10.0,11.0
0.00308641975309,0.0115606936416,-4.46322608048,1.0,0.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00578034682081,-5.16860582947,0.0,1.0,0.975308641975,0.0231213872832,-4.44772189394,7.0,7.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00578034682081,-5.15637326104,0.0,1.0,0.00308641975309,0.00578034682081,-5.15637326104,1.0,7.0
0.00617283950617,0.00578034682081,-5.15944075532,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,2.0,0.00308641975309,0.00578034682081,-5.15637326104,2.0,16.0
0.00308641975309,0.00578034682081,-5.15637326104,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,8.0
0.00925925925926,0.00578034682081,-5.1625082496,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00578034682081,-5.15944546007,0.0,1.0,0.956790123457,0.0867052023121,-3.11654683204,1.0,7.0
0.00771604938272,0.00578034682081,-5.16097685484,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,2.0,0.956790123457,0.0867052023121,-3.11654683204,2.0,12.0
0.00617283950617,0.00578034682081,-5.15944546007,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0867052023121,-3.11654683204,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,4.0
0.0123456790123,0.00578034682081,-5.16556168709,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00578034682081,-5.16556168709,0.0,1.0,0.956790123457,0.0867052023121,-3.11654683204,1.0,4.0
