,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1032,fast & furious,2009,PG-13,107 min,"Action, Crime, Thriller",6.6,$155.06M,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",,,
1033,rain man,1988,R,133 min,Drama,8.0,$172.83M,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",,,
1034,the magnificent seven,1960,Approved,128 min,"Action, Adventure, Western",7.8,$4.91M,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",,,
1035,au revoir l-haut,2017,,117 min,"Crime, Drama",7.7,,Albert Dupontel,"Nahuel Prez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup",,,
1036,pocahontas,1995,G,81 min,"Animation, Adventure, Drama",6.7,$141.60M,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",,,
1037,zack and miri make a porno,2008,R,101 min,"Comedy, Romance",6.6,$31.46M,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",,,
1038,the pacifier,2005,PG,95 min,"Action, Comedy, Drama",5.6,$113.09M,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",,,
1039,the little mermaid,2018,PG,94 min,"Adventure, Drama, Fantasy",,,"Blake Harris, Chris Bouchard","Gina Gershon, William Moseley, Poppy Drayton, Shirley MacLaine",,,
1040,unfaithful,2002,R,124 min,"Drama, Thriller",6.7,$52.80M,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",,,
1041,diner,1982,R,110 min,"Comedy, Drama",7.2,$14.10M,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern",,,
1042,super 8,2011,PG-13,112 min,"Mystery, Sci-Fi, Thriller",7.0,$127.00M,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",,,
1043,the mercy,2018,,112 min,"Biography, Drama",6.1,,James Marsh,"Rachel Weisz, David Thewlis, Colin Firth, Andrew Buchan",,,
1044,furlough,2018,R,83 min,Comedy,5.2,,Laurie Collyer,"Tessa Thompson, Anna Paquin, Whoopi Goldberg, Melissa Leo",,,
1045,the happytime murders,2018,,,"Comedy, Crime, Fantasy",,,Brian Henson,"Elizabeth Banks, Melissa McCarthy, Joel McHale, Maya Rudolph",,,
1046,sunshine,2007,R,107 min,"Adventure, Sci-Fi, Thriller",7.3,$3.68M,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",,,
1047,atlantic rim: resurrection,2018,,85 min,"Action, Sci-Fi",1.7,,Jared Cohn,"Steve Richard Harris, Jared Cohn, Lindsay Elston, Jenna Enns",,,
1048,the count of monte cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,$54.23M,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain",,,
1049,hotel transylvania,2012,PG,91 min,"Animation, Comedy, Family",7.1,$148.31M,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",,,
1050,grindhouse,2007,R,191 min,"Action, Horror, Thriller",7.6,$25.03M,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell",,,
1051,contraband,2012,R,109 min,"Action, Crime, Drama",6.5,$66.53M,Baltasar Kormkur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",,,
1052,rise of the guardians,2012,PG,97 min,"Animation, Adventure, Family",7.3,$103.41M,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",,,
1053,blow,2001,R,124 min,"Biography, Crime, Drama",7.6,$52.99M,Ted Demme,"Johnny Depp, Penlope Cruz, Franka Potente, Rachel Griffiths",,,
1054,they live,1988,R,94 min,"Action, Horror, Sci-Fi",7.3,$13.01M,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",,,
1055,the twilight saga: breaking dawn - part 1,2011,PG-13,117 min,"Adventure, Drama, Fantasy",4.9,$281.29M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",,,
1056,the bachelors,2017,,99 min,"Comedy, Drama",6.7,,Kurt Voelker,"Odeya Rush, J.K. Simmons, Kitana Turnbull, Julie Delpy",,,
1057,ghost rider,2007,PG-13,114 min,"Action, Fantasy, Horror",5.2,$115.80M,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",,,
1058,cool hand luke,1967,GP,126 min,"Crime, Drama",8.1,,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",,,
1059,collateral,2004,R,120 min,"Crime, Drama, Thriller",7.5,$101.01M,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",,,
1060,interview with the vampire: the vampire chronicles,1994,R,123 min,"Drama, Horror",7.6,$105.26M,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",,,
1061,what's eating gilbert grape,1993,PG-13,118 min,Drama,7.8,$9.17M,Lasse Hallstrm,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",,,
1062,hackers,1995,PG-13,107 min,"Comedy, Crime, Drama",6.2,$7.56M,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",,,
1063,wild things,1998,R,108 min,"Crime, Drama, Mystery",6.5,$29.75M,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",,,
1064,sweeney todd: the demon barber of fleet street,2007,R,116 min,"Drama, Horror, Musical",7.4,$52.90M,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",,,
1065,lethal weapon,1987,R,110 min,"Action, Crime, Thriller",7.6,$65.21M,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",,,
1066,the fighter,2010,R,116 min,"Biography, Drama, Sport",7.8,$93.62M,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",,,
1067,the last samurai,2003,R,154 min,"Action, Drama, History",7.7,$111.11M,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",,,
1068,relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,$3.11M,Damin Szifron,"Daro Grandinetti, Mara Marull, Mnica Villa, Rita Cortese",,,
1069,galaxy quest,1999,PG,102 min,"Adventure, Comedy, Sci-Fi",7.3,$71.58M,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",,,
1070,mortal kombat,1995,PG-13,101 min,"Action, Adventure, Fantasy",5.8,$70.45M,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",,,
1071,please stand by,2017,PG-13,93 min,"Comedy, Drama",6.6,$0.01M,Ben Lewin,"Dakota Fanning, Toni Collette, Alice Eve, River Alexander",,,
1072,the expendables 2,2012,R,103 min,"Action, Adventure, Thriller",6.6,$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",,,
1073,lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",7.6,$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",,,
1074,man on fire,2004,R,146 min,"Action, Crime, Drama",7.7,$77.91M,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",,,
1075,the karate kid part ii,1986,PG,113 min,"Action, Family, Romance",5.9,$115.10M,John G. Avildsen,"Pat Morita, Ralph Macchio, Bruce Malmuth, Eddie Smith",,,
1076,burn after reading,2008,R,96 min,"Comedy, Crime, Drama",7.0,$60.36M,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",,,
1077,gone baby gone,2007,R,114 min,"Crime, Drama, Mystery",7.7,$20.30M,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",,,
1078,the happening,2008,R,91 min,"Sci-Fi, Thriller",5.0,$64.51M,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",,,
1079,she's the man,2006,PG-13,105 min,"Comedy, Romance, Sport",6.4,$2.34M,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",,,
1080,predator 2,1990,R,108 min,"Action, Horror, Sci-Fi",6.2,$30.67M,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubn Blades",,,
1081,loving pablo,2017,R,123 min,"Biography, Crime, Drama",5.8,,Fernando Len de Aranoa,"Penlope Cruz, Javier Bardem, Peter Sarsgaard, scar Jaenada",,,
1082,blood diamond,2006,R,143 min,"Adventure, Drama, Thriller",8.0,$57.37M,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",,,
1083,walk the line,2005,PG-13,136 min,"Biography, Drama, Music",7.9,$119.52M,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",,,
1084,remember me,2010,PG-13,113 min,"Drama, Romance",7.2,$19.07M,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moiss Acevedo",,,
1085,trading paint,2018,,,Action,,,Karzan Kader,"John Travolta, Michael Madsen, Rosabell Laurenti Sellers, Barry Corbin",,,
1086,as good as it gets,1997,PG-13,139 min,"Comedy, Drama, Romance",7.7,$148.48M,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",,,
1087,serpico,1973,R,130 min,"Biography, Crime, Drama",7.8,$29.80M,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",,,
1088,garden state,2004,R,102 min,"Comedy, Drama, Romance",7.5,$26.78M,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",,,
1089,3:10 to yuma,2007,R,122 min,"Adventure, Crime, Drama",7.7,$53.61M,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",,,
1090,american reunion,2012,R,113 min,Comedy,6.7,$57.01M,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",,,
1091,the chronicles of narnia: prince caspian,2008,PG,150 min,"Action, Adventure, Family",6.5,$141.62M,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",,,
1092,breaking in,2018,PG-13,,Thriller,,,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",,,
1093,the handmaid's tale,1990,R,108 min,"Drama, Romance, Sci-Fi",6.0,$4.96M,Volker Schlndorff,"Natasha Richardson, Faye Dunaway, Aidan Quinn, Elizabeth McGovern",,,
1094,kung fu panda,2008,PG,92 min,"Animation, Action, Adventure",7.6,$215.43M,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",,,
1095,woman walks ahead,2017,R,101 min,"Biography, Drama, History",5.5,,Susanna White,"Sam Rockwell, Jessica Chastain, Ciarn Hinds, Michael Nouri",,,
1096,despicable me,2010,PG,95 min,"Animation, Adventure, Comedy",7.7,$251.51M,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",,,
1097,"i, robot",2004,PG-13,115 min,"Action, Crime, Drama",7.1,$144.80M,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",,,
1098,poltergeist,1982,PG,114 min,"Horror, Thriller",7.4,$76.61M,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",,,
1099,end of watch,2012,R,109 min,"Action, Crime, Drama",7.6,$41.00M,David Ayer,"Jake Gyllenhaal, Michael Pea, Anna Kendrick, America Ferrera",,,
1100,project x,2012,R,88 min,"Action, Comedy, Crime",6.7,$54.73M,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",,,
1101,the last airbender,2010,PG,103 min,"Action, Adventure, Family",4.2,$131.56M,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",,,
1102,the dictator,2012,R,83 min,Comedy,6.4,$59.65M,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",,,
1103,the pirates! band of misfits,2012,PG,88 min,"Animation, Adventure, Comedy",6.7,$31.05M,"Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",,,
1104,man on a ledge,2012,PG-13,102 min,"Action, Adventure, Crime",6.6,$18.62M,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",,,
1105,texas chainsaw 3d,2013,R,92 min,"Horror, Thriller",4.8,$34.34M,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",,,
1106,sunset blvd.,1950,Not Rated,110 min,"Drama, Film-Noir",8.5,,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",,,
1107,the others,2001,PG-13,104 min,"Horror, Mystery, Thriller",7.6,$96.52M,Alejandro Amenbar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",,,
1108,law abiding citizen,2009,R,109 min,"Crime, Drama, Thriller",7.4,$73.34M,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",,,
1109,men in black ii,2002,PG-13,88 min,"Action, Adventure, Comedy",6.1,$190.42M,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",,,
1110,dog day afternoon,1975,R,125 min,"Biography, Crime, Drama",8.0,$50.00M,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",,,
1111,sense and sensibility,1995,PG,136 min,"Drama, Romance",7.7,$43.18M,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",,,
1112,side effects,2013,R,106 min,"Crime, Drama, Mystery",7.1,$32.17M,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",,,
1113,the untouchables,1987,R,119 min,"Crime, Drama, Thriller",7.9,$76.27M,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",,,
1114,the secret in their eyes,2009,R,129 min,"Drama, Mystery, Romance",8.2,$20.17M,Juan Jos Campanella,"Ricardo Darn, Soledad Villamil, Pablo Rago, Carla Quevedo",,,
1115,flashdance,1983,R,95 min,"Drama, Music, Romance",6.1,$94.90M,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",,,
1116,son of god,2014,PG-13,138 min,"Biography, Drama, History",5.7,$59.70M,Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks, Adrian Schiller",,,
1117,"i love you, man",2009,R,105 min,"Comedy, Romance",7.0,$71.44M,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",,,
1118,zoolander,2001,PG-13,90 min,Comedy,6.6,$45.17M,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",,,
1119,"o brother, where art thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime",7.8,$45.51M,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",,,
1120,cars 2,2011,G,106 min,"Animation, Adventure, Comedy",6.2,$191.45M,"John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",,,
1121,before i wake,2016,PG-13,97 min,"Drama, Fantasy, Horror",6.2,,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish",,,
1122,the road warrior,1981,R,94 min,"Action, Adventure, Sci-Fi",7.6,$12.47M,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",,,
1123,getting grace,2017,PG-13,112 min,Drama,8.1,$0.14M,Daniel Roebuck,"Daniel Roebuck, Madelyn Dundon, Marsha Dietlein, Dana Ashbrook",,,
1124,rock star,2001,R,105 min,"Drama, Music",6.2,$17.01M,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",,,
1125,face/off,1997,R,138 min,"Action, Crime, Sci-Fi",7.3,$112.23M,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",,,
1126,how to lose a guy in 10 days,2003,PG-13,116 min,"Comedy, Romance",6.4,$105.81M,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",,,
1127,overlord,2018,,,"Action, Horror, Mystery",,,Julius Avery,"Wyatt Russell, Iain De Caestecker, Bokeem Woodbine, Pilou Asbk",,,
1128,annie,1982,PG,127 min,"Comedy, Drama, Family",6.5,$57.06M,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",,,
1129,kynodontas,2009,Not Rated,94 min,"Drama, Thriller",7.3,$0.11M,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",,,
1130,permission,2017,,96 min,"Comedy, Drama, Romance",5.2,,Brian Crano,"Rebecca Hall, Dan Stevens, Jason Sudeikis, Gina Gershon",,,
1131,olympus has fallen,2013,R,119 min,"Action, Drama, Thriller",6.5,$98.93M,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",,,
1132,underworld,2003,R,121 min,"Action, Fantasy, Thriller",7.0,$51.97M,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",,,
1133,bottle rocket,1996,R,91 min,"Comedy, Crime, Drama",7.1,$0.56M,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",,,
1134,forever my girl,2018,PG,108 min,"Drama, Music, Romance",6.1,$16.33M,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson",,,
1135,ponyo,2008,G,101 min,"Animation, Adventure, Comedy",7.7,$15.09M,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",,,
1136,fantastic four: rise of the silver surfer,2007,PG,92 min,"Action, Adventure, Fantasy",5.6,$131.92M,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",,,
1137,alexander,2004,R,175 min,"Action, Adventure, Biography",5.6,$34.30M,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",,,
1138,kids,1995,Unrated,91 min,Drama,7.0,$7.42M,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chlo Sevigny, Sarah Henderson",,,
1139,little shop of horrors,1986,PG-13,94 min,"Comedy, Family, Musical",6.9,$38.75M,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",,,
1140,the mummy: tomb of the dragon emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy",5.2,$102.49M,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",,,
1141,warm bodies,2013,PG-13,98 min,"Comedy, Horror, Romance",6.9,$66.38M,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton",,,
1142,traffic,2000,R,147 min,"Crime, Drama, Thriller",7.6,$124.12M,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",,,
1143,how the west was won,1962,G,164 min,Western,7.1,$46.50M,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe","James Stewart, John Wayne, Gregory Peck, Henry Fonda",,,
1144,sleepers,1996,R,147 min,"Crime, Drama, Thriller",7.6,$49.10M,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",,,
1145,the longest yard,2005,PG-13,113 min,"Comedy, Crime, Sport",6.4,$158.12M,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",,,
1146,the hangover part iii,2013,R,100 min,"Comedy, Crime",5.9,$112.20M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",,,
1147,the ghost and mrs. muir,1947,Not Rated,104 min,"Comedy, Drama, Fantasy",7.9,,Joseph L. Mankiewicz,"Gene Tierney, Rex Harrison, George Sanders, Edna Best",,,
1148,robin hood,2010,PG-13,140 min,"Action, Adventure, Drama",6.7,$105.27M,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",,,
1149,the mummy returns,2001,PG-13,130 min,"Action, Adventure, Fantasy",6.3,$202.02M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",,,
1150,meet joe black,1998,PG-13,178 min,"Drama, Fantasy, Romance",7.2,$44.62M,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",,,
1151,percy jackson: sea of monsters,2013,PG,106 min,"Adventure, Family, Fantasy",5.9,$68.56M,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",,,
1152,triple frontier,2019,,,"Action, Adventure, Crime",,,J.C. Chandor,"Charlie Hunnam, Adria Arjona, Ben Affleck, Oscar Isaac",,,
1153,romancing the stone,1984,PG,106 min,"Action, Adventure, Comedy",6.9,$76.57M,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",,,
1154,double lover,2017,Not Rated,107 min,"Drama, Romance, Thriller",6.2,$0.17M,Franois Ozon,"Marine Vacth, Jrmie Renier, Jacqueline Bisset, Myriam Boyer",,,
1155,beverly hills cop,1984,R,105 min,"Action, Comedy, Crime",7.3,$234.76M,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",,,
1156,the punisher,2004,R,124 min,"Action, Adventure, Crime",6.5,$33.68M,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",,,
1157,duck duck goose,2018,PG,91 min,"Animation, Adventure, Comedy",5.3,,Christopher Jenkins,"Jim Gaffigan, Zendaya, Lance Lim, Greg Proops",,,
1158,suspiria,2018,,,"Fantasy, Horror, Mystery",,,Luca Guadagnino,"Chlo Grace Moretz, Dakota Johnson, Tilda Swinton, Mia Goth",,,
1159,d'aprs une histoire vraie,2017,,100 min,"Comedy, Drama, Mystery",5.4,,Roman Polanski,"Emmanuelle Seigner, Eva Green, Vincent Perez, Dominique Pinon",,,
1160,a cinderella story,2004,PG,95 min,"Comedy, Family, Romance",5.9,$51.44M,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",,,
1161,the competition,2018,TV-14,103 min,"Comedy, Romance",4.2,,Harvey Lowry,"Thora Birch, Chris Klein, Claire Coffee, David Blue",,,
1162,major payne,1995,PG-13,95 min,"Adventure, Comedy, Family",6.2,$29.41M,Nick Castle,"Damon Wayans, Michael Ironside, Scott Bigelow, Joseph Blaire",,,
1163,the addams family,1991,PG-13,99 min,"Comedy, Fantasy",6.9,$113.50M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",,,
1164,samson,2018,PG-13,110 min,"Action, Drama",4.6,$4.72M,"Bruce Macdonald, Gabriel Sabloff","Jackson Rathbone, Billy Zane, Taylor James, Rutger Hauer",,,
1165,eastern promises,2007,R,100 min,"Crime, Drama, Mystery",7.7,$17.11M,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",,,
1166,rosemary's baby,1968,R,137 min,"Drama, Horror",8.0,,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",,,
1167,the girl with the dragon tattoo,2009,R,152 min,"Drama, Mystery, Thriller",7.8,$10.10M,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Frling, Lena Endre",,,
1168,zeroville,2018,,96 min,"Comedy, Drama",,,James Franco,"James Franco, Megan Fox, Will Ferrell, Joey King",,,
1169,super mario bros.,1993,PG,104 min,"Adventure, Comedy, Family",4.0,$20.92M,"Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",,,
1170,dark crimes,2016,R,92 min,"Crime, Drama, Thriller",7.1,,Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",,,
1171,the twilight saga: eclipse,2010,PG-13,124 min,"Adventure, Drama, Fantasy",5.0,$300.53M,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",,,
1172,blade,1998,R,120 min,"Action, Horror",7.1,$70.09M,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",,,
1173,race 3,2018,,,"Action, Thriller",,,Remo,"Naushaad Abbas, Najmeddin AlHadad, Kabir Ali, Anurag Arora",,,
