,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
649,muppets most wanted,2014,PG,107 min,"Adventure, Comedy, Crime",6.4,$51.18M,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","James Bobin, Nicholas Stoller",80%,58%
650,mr. holmes,2015,PG,104 min,"Drama, Mystery",6.9,$17.74M,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan","Arthur Conan Doyle, Jeffrey Hatcher",88%,70%
651,aloha,2015,PG-13,105 min,"Comedy, Drama, Romance",5.4,$20.99M,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",Cameron Crowe,19%,28%
652,my big fat greek wedding 2,2016,PG-13,94 min,"Comedy, Romance",6.0,$59.57M,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",Nia Vardalos,28%,53%
653,the purge: anarchy,2014,R,103 min,"Action, Horror, Sci-Fi",6.5,$71.96M,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",James DeMonaco,56%,56%
654,"two days, one night",2014,PG-13,95 min,Drama,7.4,$1.44M,"Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Sale, Baptiste Sornin","Luc Dardenne, Jean-Pierre Dardenne",97%,76%
655,wilson,2017,R,94 min,"Comedy, Drama",5.8,$0.65M,Craig Johnson,"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",Daniel Clowes,48%,29%
656,20th century women,2016,R,119 min,"Comedy, Drama",7.4,$5.66M,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",Mike Mills,88%,73%
657,demolition,2015,R,101 min,"Comedy, Drama",7.0,$1.98M,Jean-Marc Valle,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",Bryan Sipe,52%,53%
658,short term 12,2013,R,96 min,Drama,8.0,$1.01M,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",Destin Daniel Cretton,99%,93%
659,the great beauty,2013,Not Rated,141 min,Drama,7.8,$2.85M,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Paolo Sorrentino, Umberto Contarello",91%,80%
660,out of the furnace,2013,R,116 min,"Crime, Drama, Thriller",6.8,$11.33M,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",Scott Cooper,54%,52%
661,monster trucks,2016,PG,104 min,"Action, Adventure, Comedy",5.7,$33.37M,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",Derek Connolly,31%,51%
662,war on everyone,2016,R,98 min,"Action, Comedy",5.8,,John Michael McDonagh,"Alexander Skarsgrd, Michael Pea, Theo James, Tessa Thompson",John Michael McDonagh,58%,36%
663,bomb city,2017,TV-MA,95 min,"Action, Crime, Drama",7.1,$0.05M,Jameson Brooks,"Dave Davis, Glenn Morshower, Logan Huffman, Lorelei Linklater","Jameson Brooks, Sheldon Chick",86%,91%
664,the exception,2016,R,107 min,"Drama, Romance, War",6.8,$0.61M,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Los van Wijk",Simon Burke,75%,65%
665,loving,2016,PG-13,123 min,"Biography, Drama, Romance",7.0,$7.70M,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",Jeff Nichols,90%,76%
666,the man who knew infinity,2015,PG-13,108 min,"Biography, Drama",7.2,$3.87M,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",Matt Brown,63%,71%
667,the whole truth,2016,R,93 min,"Crime, Drama, Mystery",6.2,,Courtney Hunt,"Keanu Reeves, Rene Zellweger, Gugu Mbatha-Raw, Gabriel Basso",Rafael Jackson,29%,32%
668,a little chaos,2014,R,112 min,"Drama, Romance",6.5,$0.55M,Alan Rickman,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts","Alison Deegan, Jeremy Brock, Alan Rickman",45%,48%
669,"as above, so below",2014,R,93 min,"Horror, Mystery, Thriller",6.2,$21.20M,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, Franois Civil","Drew Dowdle, John Erick Dowdle",26%,39%
670,the final girls,2015,PG-13,88 min,"Comedy, Horror",6.6,,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch","Joshua John Miller, M.A. Fortin",70%,70%
671,vice,2015,R,96 min,"Action, Adventure, Sci-Fi",4.2,,Brian A. Miller,"Thomas Jane, Bruce Willis, Ambyr Childers, Johnathon Schaech","Jeremy Passmore, Fabrizio De Andre",4%,15%
672,the fundamentals of caring,2016,TV-MA,97 min,"Comedy, Drama",7.3,,Rob Burnett,"Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff",Rob Burnett,77%,83%
673,dumb and dumber to,2014,PG-13,109 min,"Adventure, Comedy",5.6,$86.21M,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden","Sean Anders, Bobby Farrelly",29%,35%
674,the gunman,2015,R,115 min,"Action, Crime, Drama",5.8,$10.64M,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem","Don MacPherson, Pete Travis",17%,31%
675,florence foster jenkins,2016,PG-13,111 min,"Biography, Comedy, Drama",6.9,$27.37M,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",Nicholas Martin,87%,68%
676,cell,2016,R,98 min,"Action, Drama, Horror",4.3,,Tod Williams,"John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Clark Sarullo","Stephen King, Adam Alleca",10%,17%
677,woman in gold,2015,PG-13,109 min,"Biography, Drama, History",7.3,$33.31M,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brhl, Katie Holmes",Alexi Kaye Campbell,55%,79%
678,the raid 2,2014,R,150 min,"Action, Thriller",8.0,$2.63M,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",Gareth Evans,80%,87%
679,cake,2014,R,102 min,Drama,6.4,$1.87M,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",Patrick Tobin,49%,44%
680,the siege of jadotville,2016,,108 min,"Action, Drama, Thriller",7.3,,Richie Smyth,"Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong",Kevin Brodbin,60%,71%
681,the birth of a nation,2016,R,120 min,"Biography, Drama, History",6.4,$15.86M,Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley","Nate Parker, Jean McGianni Celestin",72%,72%
682,the hero,2017,R,93 min,"Comedy, Drama, Romance",6.5,$4.08M,Brett Haley,"Sam Elliott, Laura Prepon, Krysten Ritter, Nick Offerman","Brett Haley, Marc Basch",78%,59%
683,siren,2016,Not Rated,82 min,"Fantasy, Horror",5.4,,Gregg Bishop,"Chase Williamson, Hannah Fierman, Justin Welborn, Hayes Mercure","Luke Piotrowski, Ben Collins",71%,38%
684,pompeii,2014,PG-13,105 min,"Action, Adventure, Drama",5.5,$23.22M,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje","Janet Scott Batchelor, Michael Robert Johnson, Lee Batchelor, Janet Scott Batchler, Lee Batchler",28%,34%
685,tammy,2014,R,97 min,"Comedy, Romance",4.9,$84.53M,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney","Ben Falcone, Melissa McCarthy",24%,36%
686,let's be cops,2014,R,104 min,"Comedy, Crime",6.5,$82.39M,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","Luke Greenfield, Nicholas Thomas",18%,51%
687,suffragette,2015,PG-13,106 min,"Biography, Drama, History",6.9,$4.69M,Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep",Abi Morgan,72%,68%
688,white bird in a blizzard,2014,R,91 min,"Drama, Mystery, Thriller",6.4,$0.03M,Gregg Araki,"Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett",Gregg Araki,55%,43%
689,the crucifixion,2017,R,90 min,"Horror, Mystery, Thriller",5.0,,Xavier Gens,"Sophie Cookson, Corneliu Ulici, Ada Lupu, Brittany Ashworth",Chad Hayes,0%,22%
690,shin godzilla,2016,Not Rated,120 min,"Action, Adventure, Drama",6.7,$1.91M,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Osugi",Hideaki Anno,83%,73%
691,the duel,2016,R,110 min,"Drama, Western",5.8,,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen",Matt Cook,26%,29%
692,the spongebob movie: sponge out of water,2015,PG,92 min,"Animation, Adventure, Comedy",6.0,$162.99M,"Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown","Glenn Berger, Paul Tibbitt, Jonathan Aibel, Stephen Hillenburg",80%,54%
693,most beautiful island,2017,,80 min,"Drama, Horror, Thriller",5.6,,Ana Asensio,"Ana Asensio, Natasha Romanova, David Little, Nicholas Tucci",Ana Asensio,94%,40%
694,the other side of the door,2016,R,96 min,Horror,5.3,$2.99M,Johannes Roberts,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran","Johannes Roberts, Ernest Riera",37%,29%
695,playing it cool,2014,R,94 min,"Comedy, Romance",6.0,,Justin Reardon,"Chris Evans, Michelle Monaghan, Topher Grace, Aubrey Plaza","Chris Shafer, Paul Vicknair",15%,32%
696,far from the madding crowd,2015,PG-13,119 min,"Drama, Romance",7.1,$12.23M,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge",David Nicholls,85%,75%
697,two night stand,2014,R,86 min,"Comedy, Romance",6.4,$0.02M,Max Nichols,"Miles Teller, Analeigh Tipton, Jessica Szohr, Kid Cudi",Mark Hammer,40%,45%
698,deliver us from evil,2014,R,118 min,"Action, Biography, Crime",6.2,$30.58M,Scott Derrickson,"Eric Bana, Edgar Ramrez, Olivia Munn, Chris Coy","Paul Harris Boardman, Scott Derrickson",29%,42%
699,love beats rhymes,2017,R,106 min,"Drama, Musical",5.0,,RZA,"Common, Hana Mae Lee, Arjun Gupta, Lucien Laviscount",Nicole Jefferson Asher,50%,77%
700,denial,2016,PG-13,109 min,"Biography, Drama",6.6,$4.07M,Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",David Hare,83%,71%
701,the osiris child,2016,Not Rated,95 min,"Action, Adventure, Drama",5.6,,Shane Abbess,"Kellan Lutz, Daniel MacPherson, Isabel Lucas, Luke Ford","Shane Abbess, Brian Cachia",61%,44%
702,serena,2014,R,109 min,"Drama, Romance",5.4,$0.18M,Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",Christopher Kyle,16%,24%
703,lbj,2016,R,98 min,"Biography, Drama",6.3,$2.47M,Rob Reiner,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",Joey Hartstone,54%,57%
704,our kind of traitor,2016,R,108 min,"Crime, Drama, Thriller",6.2,$3.15M,Susanna White,"Carlos Acosta, Radivoje Bukvic, Stellan Skarsgrd, Mariya Fomina","John Le Carré, Hossein Amini",72%,50%
705,ride along 2,2016,PG-13,102 min,"Action, Comedy",5.9,$90.84M,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt","Greg Coolidge, Phil Hay, Matt Manfredi",13%,48%
706,the guest,2014,R,100 min,"Mystery, Thriller",6.7,$0.32M,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",Simon Barrett,89%,69%
707,laggies,2014,R,99 min,"Comedy, Drama, Romance",6.4,$0.44M,Lynn Shelton,"Keira Knightley, Chlo Grace Moretz, Sam Rockwell, Mark Webber",Andrea Seigel,66%,50%
708,bleed for this,2016,R,117 min,"Biography, Drama, Sport",6.8,$4.85M,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarn Hinds",Ben Younger,70%,69%
709,the polka king,2017,TV-14,95 min,"Biography, Comedy, Drama",5.9,,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver","Maya Forbes, Wallace Wolodarsky",59%,52%
710,wolf warrior 2,2017,Not Rated,123 min,"Action, Drama, Thriller",6.3,$2.72M,Jing Wu,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu","Jing Wu, Yi Liu, Qun Dong",70%,79%
711,get a job,2016,R,83 min,Comedy,5.3,,Dylan Kidd,"Miles Teller, Anna Kendrick, Bryan Cranston, Nicholas Braun","Kyle Pennekamp, Scott Turpel",5%,21%
712,radius,2017,,93 min,"Sci-Fi, Thriller",6.2,,"Caroline Labrche, Steeve Lonard","Diego Klattenhoff, Charlotte Sullivan, Robert Borges, Andrea del Campo","Caroline Labrèche, Steeve Léonard",91%,58%
713,the disaster artist,2017,R,104 min,"Biography, Comedy, Drama",7.6,$21.12M,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Adam Rager, Matt Rager",0%,15%
714,the theory of everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,$35.89M,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Nicole Perlman, James Gunn",91%,92%
715,the maze runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin",65%,68%
716,maze runner: the scorch trials,2015,PG-13,131 min,"Action, Sci-Fi, Thriller",6.3,$81.67M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",T.S. Nowlin,46%,54%
717,the hobbit: the battle of the five armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Philippa Boyens, Guillermo del Toro, Fran Walsh",59%,75%
718,the hunger games: catching fire,2013,PG-13,146 min,"Action, Adventure, Mystery",7.5,$424.67M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Danny Strong, Peter Craig",66%,71%
719,fifty shades darker,2017,R,118 min,"Drama, Romance",4.6,$114.38M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",Niall Leonard,10%,48%
720,the hobbit: the desolation of smaug,2013,PG-13,161 min,"Adventure, Fantasy",7.9,$258.37M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","J.R.R. Tolkien, Fran Walsh, Guillermo del Toro, Peter Jackson, Philippa Boyens",74%,85%
721,the hunger games: mockingjay - part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,$281.72M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Danny Strong, Suzanne Collins, Peter Craig",70%,66%
722,the bfg,2016,PG,117 min,"Adventure, Family, Fantasy",6.4,$55.48M,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",Melissa Mathison,75%,57%
723,the hunger games: mockingjay - part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.7,$337.14M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Simon Beaufoy, Michael DeBruyn, Suzanne Collins",89%,89%
724,the institute,2017,R,90 min,Thriller,4.1,,"James Franco, Pamela Romanowsky","James Franco, Allie Gallerani, Tim Blake Nelson, Lori Singer",Pamela Romanowsky,21%,30%
