average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.037037037037,0.00777202072539,-4.95194806397,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0518134715026,-3.60423060402,0.0,2.0,0.0154320987654,0.00518134715026,-5.27800442388,2.0,10.0
0.00308641975309,0.0103626943005,-4.57262467488,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0518134715026,-3.60423060402,0.0,1.0,0.070987654321,0.00518134715026,-5.33127145306,1.0,5.0
0.00308641975309,0.0103626943005,-4.57262467488,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00518134715026,-5.2749602815,0.0,1.0,0.904320987654,0.0518134715026,-3.60423060402,1.0,9.0
0.033950617284,0.00518134715026,-5.29607720494,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00518134715026,-5.26577185544,0.0,1.0,0.462962962963,0.00518134715026,-5.64315399481,1.0,8.0
0.037037037037,0.00518134715026,-5.29905783308,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00518134715026,-5.26577185544,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,5.0
0.0200617283951,0.00518134715026,-5.28241484426,1.0,0.0,0.0,0.0,0.385802469136,0.0,0.0,0.00518134715026,-5.58896956085,0.0,2.0,0.00308641975309,0.00518134715026,-5.26577185544,2.0,14.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.385802469136,0.0,0.0,0.00518134715026,-5.58896956085,0.0,1.0,0.037037037037,0.00518134715026,-5.29905783308,1.0,8.0
0.0246913580247,0.00518134715026,-5.28708164203,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.00518134715026,-5.30202960346,0.0,1.0,0.385802469136,0.00518134715026,-5.58896956085,1.0,8.0
0.0324074074074,0.00518134715026,-5.29455562275,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00518134715026,-5.30794678049,0.0,2.0,0.385802469136,0.00518134715026,-5.58896956085,2.0,14.0
0.0401234567901,0.00518134715026,-5.30202960346,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00518134715026,-5.30794678049,0.0,1.0,0.0246913580247,0.00518134715026,-5.28708164203,1.0,5.0
0.00617283950617,0.00518134715026,-5.26884405448,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00518134715026,-5.26577185544,0.0,1.0,0.0462962962963,0.00518134715026,-5.30794678049,1.0,6.0
0.00462962962963,0.00518134715026,-5.26730795496,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00518134715026,-5.26884405448,0.0,2.0,0.0462962962963,0.00518134715026,-5.30794678049,2.0,16.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00518134715026,-5.26884405448,0.0,1.0,0.00617283950617,0.00518134715026,-5.26884405448,1.0,9.0
0.237654320988,0.00518134715026,-5.47590810042,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,1.0,0.521604938272,0.020725388601,-4.29616148604,1.0,1.0
0.0123456790123,0.00518134715026,-5.2749602815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.020725388601,-4.29616148604,1.0,3.0
0.975308641975,0.0769230769231,-3.24567401802,0.0,1.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0384615384615,-3.29743595258,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.00617283950617,0.0384615384615,-3.2642504036,0.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.0384615384615,-3.42538801141,0.0,1.0,0.91975308642,0.115384615385,-2.8116808263,1.0,7.0
0.0216049382716,0.008,-4.84968859689,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.04,-3.3991376487,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.00617283950617,0.024,-3.73585531421,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.032,-3.92657707313,0.0,1.0,0.20987654321,0.008,-5.0188320613,1.0,3.0
0.00308641975309,0.008,-4.83139540384,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,1.0,0.521604938272,0.024,-4.14946710688,1.0,7.0
0.00617283950617,0.008,-4.83446760288,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.008,-4.83139540384,0.0,1.0,0.521604938272,0.024,-4.14946710688,1.0,5.0
0.00462962962963,0.008,-4.83293150336,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,2.0,0.521604938272,0.024,-4.14946710688,2.0,11.0
0.00308641975309,0.008,-4.83139540384,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,1.0,0.00617283950617,0.008,-4.83446760288,1.0,5.0
0.0802469135802,0.008,-4.90550337599,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.04,-3.86623758176,0.0,1.0,0.00308641975309,0.008,-4.83139540384,1.0,3.0
0.00617283950617,0.024,-3.73585531421,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.008,-4.90550337599,0.0,1.0,0.956790123457,0.064,-3.42017763427,1.0,3.0
0.265432098765,0.008,-5.06372738121,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.04,-3.3991376487,0.0,1.0,0.00308641975309,0.008,-4.83139540384,1.0,4.0
0.00617283950617,0.008,-4.83446760288,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.008,-4.83139540384,0.0,1.0,0.0432098765432,0.008,-4.87061611699,1.0,5.0
0.00462962962963,0.008,-4.83293150336,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,2.0,0.0432098765432,0.008,-4.87061611699,2.0,13.0
0.00308641975309,0.008,-4.83139540384,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,1.0,0.00617283950617,0.008,-4.83446760288,1.0,7.0
0.00617283950617,0.008,-4.83446760288,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.008,-4.83139540384,0.0,1.0,0.521604938272,0.024,-4.14946710688,1.0,4.0
0.00462962962963,0.008,-4.83293150336,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,2.0,0.521604938272,0.024,-4.14946710688,2.0,10.0
0.00308641975309,0.008,-4.83139540384,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.024,-4.14946710688,0.0,1.0,0.00617283950617,0.008,-4.83446760288,1.0,5.0
0.00617283950617,0.024,-3.73585531421,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.008,-4.85571271149,0.0,1.0,0.956790123457,0.064,-3.42017763427,1.0,3.0
0.805555555556,0.03,-4.09742622876,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.00308641975309,0.02,-3.91510467197,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.05,-3.6670377122,0.0,1.0,0.91975308642,0.04,-3.87107240182,1.0,7.0
0.00925925925926,0.01,-4.61438684109,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.05,-3.6670377122,0.0,1.0,0.956790123457,0.05,-3.6670377122,1.0,10.0
0.265432098765,0.01,-4.84058382989,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.01,-4.62956163911,0.0,1.0,0.033950617284,0.01,-4.63855720202,1.0,4.0
0.0432098765432,0.01,-4.64747256568,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.0185185185185,0.01,-4.62351932466,1.0,9.0
0.00617283950617,0.01,-4.61132405156,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.01,-4.61438684109,0.0,1.0,0.91975308642,0.04,-3.87107240182,1.0,1.0
0.00771604938272,0.01,-4.61285544633,0.0,0.0,1.0,0.0,0.91049382716,0.0,0.0,0.03,-4.15391965421,0.0,2.0,0.91975308642,0.04,-3.87107240182,2.0,3.0
0.308641975309,0.0166666666667,-4.45987684896,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.05,-3.6670377122,0.0,3.0,0.91975308642,0.04,-3.87107240182,3.0,5.0
0.00925925925926,0.01,-4.61438684109,0.0,0.0,1.0,0.0,0.91049382716,0.0,0.0,0.03,-4.15391965421,0.0,1.0,0.00617283950617,0.01,-4.61132405156,1.0,1.0
0.45987654321,0.02,-4.38415324765,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.05,-3.6670377122,0.0,2.0,0.00617283950617,0.01,-4.61132405156,2.0,3.0
0.91049382716,0.03,-4.15391965421,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.05,-3.6670377122,0.0,1.0,0.00925925925926,0.01,-4.61438684109,1.0,1.0
0.00308641975309,0.01,-4.60825185253,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.01,-4.60825185253,0.0,1.0,0.956790123457,0.05,-3.6670377122,1.0,8.0
0.00308641975309,0.01,-4.60825185253,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.02,-3.91510467197,0.0,2.0,0.956790123457,0.05,-3.6670377122,2.0,14.0
0.00308641975309,0.0133333333333,-4.37720279234,0.0,0.0,0.0,0.0,0.0586419753086,0.0,0.0,0.01,-4.66215711736,0.0,3.0,0.956790123457,0.05,-3.6670377122,3.0,22.0
0.00308641975309,0.01,-4.60825185253,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.02,-3.91510467197,0.0,1.0,0.00308641975309,0.01,-4.60825185253,1.0,5.0
0.00308641975309,0.015,-4.26167826225,0.0,0.0,0.0,0.0,0.0586419753086,0.0,0.0,0.01,-4.66215711736,0.0,2.0,0.00308641975309,0.01,-4.60825185253,2.0,13.0
0.00308641975309,0.02,-3.91510467197,0.0,0.0,0.0,0.0,0.0586419753086,0.0,0.0,0.01,-4.66215711736,0.0,1.0,0.00308641975309,0.01,-4.60825185253,1.0,7.0
0.237654320988,0.01,-4.8183880975,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.01,-5.02493584424,0.0,1.0,0.521604938272,0.01,-5.02493584424,1.0,1.0
0.00617283950617,0.01,-4.61132405156,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.01,-4.62048442096,0.0,1.0,0.521604938272,0.01,-5.02493584424,1.0,9.0
0.0108024691358,0.01,-4.61590423626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.01,-5.02493584424,2.0,18.0
0.0154320987654,0.01,-4.62048442096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00617283950617,0.01,-4.61132405156,1.0,8.0
0.070987654321,0.00714285714286,-5.01022368676,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00714285714286,-4.96301728219,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.0277777777778,0.00714285714286,-4.9690413968,1.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00714285714286,-4.9539125152,0.0,1.0,0.975308641975,0.0285714285714,-4.23607272205,1.0,8.0
0.0200617283951,0.00714285714286,-4.961476956,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0142857142857,-4.25157690859,0.0,2.0,0.975308641975,0.0285714285714,-4.23607272205,2.0,19.0
0.0123456790123,0.00714285714286,-4.9539125152,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0142857142857,-4.25157690859,0.0,1.0,0.0277777777778,0.00714285714286,-4.9690413968,1.0,10.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0214285714286,-4.48715564205,0.0,1.0,0.956790123457,0.0571428571429,-3.53350631957,1.0,6.0
0.00308641975309,0.0142857142857,-4.25157690859,0.0,0.0,0.0,0.0,0.108024691358,0.0,0.0,0.00714285714286,-5.04422129531,0.0,1.0,0.904320987654,0.0214285714286,-4.48715564205,1.0,6.0
0.00617283950617,0.00714285714286,-4.94779628818,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00714285714286,-4.9539125152,0.0,1.0,0.00308641975309,0.00714285714286,-4.94472408915,1.0,9.0
0.29012345679,0.0142857142857,-4.50323315878,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0214285714286,-4.11202007338,0.0,1.0,0.132716049383,0.00714285714286,-5.06626075487,1.0,3.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0571428571429,-3.53350631957,0.0,1.0,0.91975308642,0.0214285714286,-4.49522671089,1.0,5.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0142857142857,-4.73305293899,0.0,1.0,0.956790123457,0.0571428571429,-3.53350631957,1.0,6.0
0.0154320987654,0.00714285714286,-4.95695665758,1.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0357142857143,-3.91621175123,0.0,1.0,0.0246913580247,0.00714285714286,-4.96603387573,1.0,6.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.00714285714286,-4.98984452443,0.0,1.0,0.956790123457,0.0571428571429,-3.53350631957,1.0,5.0
0.00617283950617,0.00714285714286,-4.94779628818,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00714285714286,-4.95085907771,0.0,1.0,0.00617283950617,0.00714285714286,-4.94779628818,1.0,7.0
0.00308641975309,0.00714285714286,-4.94472408915,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00714285714286,-4.94779628818,0.0,1.0,0.0246913580247,0.00714285714286,-4.96603387573,1.0,9.0
0.00462962962963,0.00714285714286,-4.94626018867,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.00714285714286,-5.13724981611,0.0,2.0,0.0246913580247,0.00714285714286,-4.96603387573,2.0,14.0
0.00617283950617,0.00714285714286,-4.94779628818,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.00714285714286,-5.13724981611,0.0,1.0,0.00308641975309,0.00714285714286,-4.94472408915,1.0,4.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00714285714286,-4.94779628818,0.0,1.0,0.101851851852,0.0142857142857,-4.34548750804,1.0,5.0
0.00308641975309,0.0214285714286,-3.84611180048,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0214285714286,-4.48715564205,0.0,1.0,0.00617283950617,0.00714285714286,-4.94779628818,1.0,6.0
0.00308641975309,0.0142857142857,-4.25157690859,0.0,0.0,0.0,0.0,0.172839506173,0.0,0.0,0.0214285714286,-4.00245787087,0.0,1.0,0.904320987654,0.0214285714286,-4.48715564205,1.0,6.0
0.29012345679,0.0142857142857,-4.50323315878,0.0,0.0,0.0,0.0,0.135802469136,0.0,0.0,0.0142857142857,-4.37583466443,0.0,1.0,0.00308641975309,0.00714285714286,-4.94472408915,1.0,3.0
0.00308641975309,0.00714285714286,-4.94472408915,0.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0142857142857,-4.34548750804,0.0,1.0,0.033950617284,0.00714285714286,-4.97502943864,1.0,6.0
0.0524691358025,0.0107142857143,-4.64510579859,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0142857142857,-4.73305293899,0.0,2.0,0.033950617284,0.00714285714286,-4.97502943864,2.0,11.0
0.101851851852,0.0142857142857,-4.34548750804,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0142857142857,-4.73305293899,0.0,1.0,0.00308641975309,0.00714285714286,-4.94472408915,1.0,4.0
0.237654320988,0.00714285714286,-5.15486033412,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.00714285714286,-5.36140808086,0.0,1.0,0.521604938272,0.00714285714286,-5.36140808086,1.0,1.0
0.00617283950617,0.00714285714286,-4.94779628818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.00714285714286,-5.36140808086,1.0,4.0
0.00308641975309,0.00729927007299,-4.92306259237,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.021897810219,-3.8244503037,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.00308641975309,0.014598540146,-4.37375644803,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00729927007299,-5.38146067549,0.0,2.0,0.0,0.0,0.0,2.0,12.0
0.00308641975309,0.021897810219,-3.8244503037,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00729927007299,-5.38146067549,0.0,1.0,0.00308641975309,0.00729927007299,-4.92306259237,1.0,6.0
0.314814814815,0.00729927007299,-5.19367675631,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.014598540146,-4.81770207671,0.0,1.0,0.00617283950617,0.00729927007299,-4.9261347914,1.0,4.0
0.00308641975309,0.021897810219,-3.8244503037,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.014598540146,-4.71139144221,0.0,1.0,0.033950617284,0.00729927007299,-4.95336794186,1.0,6.0
0.00308641975309,0.021897810219,-3.8244503037,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.00729927007299,-5.05003405408,0.0,1.0,0.132716049383,0.014598540146,-4.35145207753,1.0,6.0
0.91049382716,0.043795620438,-3.77558321349,0.0,0.0,1.0,0.0,0.216049382716,0.0,0.0,0.014598540146,-4.42244113877,0.0,1.0,0.00617283950617,0.00729927007299,-4.9261347914,1.0,1.0
0.385802469136,0.0142857142857,-4.574774614,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0571428571429,-3.54292554149,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.975308641975,0.0571428571429,-3.54292554149,0.0,1.0,1.0,0.0,0.00925925925926,0.0,0.0,0.0142857142857,-4.25771189715,0.0,1.0,0.0679012345679,0.0142857142857,-4.31419050131,3.0,3.0
0.492283950617,0.0357142857143,-3.90031871932,0.0,1.0,1.0,0.0,0.0864197530864,0.0,0.0,0.0142857142857,-4.33138290186,0.0,2.0,0.0679012345679,0.0142857142857,-4.31419050131,12.0,13.0
0.356995884774,0.0285714285714,-4.04400678017,0.0,1.0,1.0,0.0,0.956790123457,0.0,0.0,0.0571428571429,-3.53350631957,0.0,3.0,0.0679012345679,0.0142857142857,-4.31419050131,15.0,17.0
0.00925925925926,0.0142857142857,-4.25771189715,1.0,0.0,1.0,0.0,0.0864197530864,0.0,0.0,0.0142857142857,-4.33138290186,0.0,1.0,0.975308641975,0.0571428571429,-3.54292554149,9.0,9.0
0.0478395061728,0.0142857142857,-4.2945473995,1.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0571428571429,-3.53350631957,0.0,2.0,0.975308641975,0.0571428571429,-3.54292554149,12.0,13.0
0.0864197530864,0.0142857142857,-4.33138290186,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0571428571429,-3.53350631957,0.0,1.0,0.00925925925926,0.0142857142857,-4.25771189715,3.0,3.0
0.0185185185185,0.0142857142857,-4.26684438072,0.0,0.0,1.0,0.0,0.623456790123,0.0,0.0,0.0142857142857,-4.73305293899,0.0,1.0,0.478395061728,0.0285714285714,-3.94630514311,1.0,1.0
0.320987654321,0.0142857142857,-4.49994865986,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0142857142857,-4.25157690859,0.0,2.0,0.478395061728,0.0285714285714,-3.94630514311,2.0,3.0
0.623456790123,0.0142857142857,-4.73305293899,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0142857142857,-4.25157690859,0.0,1.0,0.0185185185185,0.0142857142857,-4.26684438072,1.0,1.0
0.00308641975309,0.0142857142857,-4.25157690859,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.0142857142857,-4.33421978319,0.0,1.0,0.0216049382716,0.0142857142857,-4.26987010163,1.0,7.0
0.237654320988,0.0142857142857,-4.46171315356,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0142857142857,-4.6682609003,0.0,1.0,0.521604938272,0.0142857142857,-4.6682609003,1.0,1.0
0.0154320987654,0.0142857142857,-4.26380947702,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0142857142857,-4.26076533464,0.0,1.0,0.521604938272,0.0142857142857,-4.6682609003,1.0,6.0
0.0138888888889,0.0142857142857,-4.26228740583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.0142857142857,-4.6682609003,4.0,10.0
0.0123456790123,0.0142857142857,-4.26076533464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0154320987654,0.0142857142857,-4.26380947702,3.0,3.0
0.805555555556,0.0373831775701,-3.87740280478,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00934579439252,-4.68204548957,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.407407407407,0.0233644859813,-4.27972414717,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0373831775701,-3.87740280478,0.0,2.0,0.0,0.0,0.0,2.0,8.0
0.00925925925926,0.00934579439252,-4.68204548957,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0373831775701,-3.87740280478,0.0,1.0,0.805555555556,0.0373831775701,-3.87740280478,1.0,5.0
0.00308641975309,0.018691588785,-3.98276332044,0.0,0.0,1.0,0.0,0.0277777777778,0.0,0.0,0.00934579439252,-4.70022780865,0.0,1.0,0.543209876543,0.0280373831776,-4.00808112842,3.0,3.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.102803738318,-2.94623900031,0.0,1.0,0.0277777777778,0.00934579439252,-4.70022780865,4.0,4.0
0.975308641975,0.0560747663551,-3.5617940258,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.00925925925926,0.00934579439252,-4.68204548957,1.0,3.0
0.0154320987654,0.00934579439252,-4.68814306943,0.0,0.0,1.0,0.0,0.182098765432,0.0,0.0,0.00934579439252,-4.84012030785,0.0,1.0,0.586419753086,0.00934579439252,-5.13430858412,3.0,3.0
0.0987654320988,0.00934579439252,-4.76413168864,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.102803738318,-2.94623900031,0.0,2.0,0.586419753086,0.00934579439252,-5.13430858412,5.0,6.0
0.182098765432,0.00934579439252,-4.84012030785,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.102803738318,-2.94623900031,0.0,1.0,0.0154320987654,0.00934579439252,-4.68814306943,2.0,2.0
0.00308641975309,0.018691588785,-3.98276332044,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.904320987654,0.0467289719626,-3.70751643014,3.0,3.0
0.0123456790123,0.00934579439252,-4.68509892705,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.00308641975309,0.00934579439252,-4.675910501,1.0,4.0
0.00925925925926,0.00934579439252,-4.68204548957,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00934579439252,-4.69420369405,0.0,1.0,0.0154320987654,0.00934579439252,-4.68814306943,1.0,6.0
0.00617283950617,0.00934579439252,-4.67898270004,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.102803738318,-2.94623900031,0.0,1.0,0.543209876543,0.0280373831776,-4.00808112842,1.0,4.0
0.00308641975309,0.036231884058,-3.32089743926,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.0144927536232,-4.4297138981,0.0,1.0,0.0,0.0,0.0,1.0,9.0
0.037037037037,0.0144927536232,-4.27047414877,0.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.00724637681159,-4.94560282383,0.0,1.0,0.00925925925926,0.00724637681159,-4.93647034026,1.0,5.0
0.0277777777778,0.0108695652174,-4.6080384863,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.036231884058,-3.90182301378,0.0,2.0,0.00925925925926,0.00724637681159,-4.93647034026,2.0,13.0
0.0185185185185,0.00724637681159,-4.94560282383,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.036231884058,-3.90182301378,0.0,1.0,0.037037037037,0.0144927536232,-4.27047414877,1.0,7.0
0.00308641975309,0.036231884058,-3.32089743926,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00724637681159,-4.93952377775,0.0,1.0,0.956790123457,0.0724637681159,-3.29597403081,1.0,9.0
0.00308641975309,0.0217391304348,-3.83172306303,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0144927536232,-4.71866420154,0.0,1.0,0.0586419753086,0.00724637681159,-4.98424061653,1.0,8.0
0.0216049382716,0.00724637681159,-4.94862854474,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0724637681159,-3.29597403081,0.0,1.0,0.00308641975309,0.0144927536232,-4.23718817113,1.0,7.0
0.00308641975309,0.036231884058,-3.32089743926,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00724637681159,-4.95465265935,0.0,1.0,0.0308641975309,0.00724637681159,-4.95765116234,1.0,9.0
0.037037037037,0.0144927536232,-4.27047414877,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.036231884058,-3.99854043328,0.0,1.0,0.543209876543,0.0289855072464,-3.97482390667,1.0,5.0
0.462962962963,0.0144927536232,-4.6145703105,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.036231884058,-3.32089743926,0.0,1.0,0.070987654321,0.00724637681159,-4.99583494931,1.0,2.0
0.233024691358,0.0253623188406,-3.96773387488,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00724637681159,-4.93952377775,0.0,2.0,0.070987654321,0.00724637681159,-4.99583494931,2.0,12.0
0.00308641975309,0.036231884058,-3.32089743926,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00724637681159,-4.93952377775,0.0,1.0,0.462962962963,0.0144927536232,-4.6145703105,1.0,9.0
0.00308641975309,0.0217391304348,-3.83172306303,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0289855072464,-3.97482390667,0.0,1.0,0.793209876543,0.036231884058,-3.90182301378,1.0,8.0
0.00308641975309,0.0217391304348,-3.83172306303,0.0,0.0,0.0,0.0,0.0432098765432,0.0,0.0,0.00724637681159,-4.96955606485,0.0,1.0,0.956790123457,0.0724637681159,-3.29597403081,1.0,8.0
0.0308641975309,0.00724637681159,-4.95765116234,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0724637681159,-3.29597403081,0.0,1.0,0.956790123457,0.0724637681159,-3.29597403081,1.0,4.0
0.00308641975309,0.036231884058,-3.32089743926,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.00724637681159,-5.11777200916,0.0,1.0,0.00308641975309,0.00724637681159,-4.93033535169,1.0,9.0
0.00617283950617,0.00757575757576,-4.88895578816,0.0,1.0,1.0,0.0,0.00617283950617,0.0,0.0,0.030303030303,-3.50266142704,0.0,1.0,0.0,0.0,0.0,2.0,2.0
